id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2004	232	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	233	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	234	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	235	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	236	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	237	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	238	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	239	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	240	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	241	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	242	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	243	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	244	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	245	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	246	MSLU	246	17.78	0.00889	0	0	1.03142e-07	3.07876e-05	2.06332e-08	0	0	0.000106019	0.000124975	0.000247378	0	0	5.29074e-06	6.23667e-06	1.2345e-05	0	2.38725e-05	0	0.000119593	0.000631821	0	0.000437438	0.000515649	0.00102069	0	0	0.00145813	0.000515649	0.0626734	0	0.03	0.026471	0.03	0	0.018	5.73936e-05	0	0	0	0	1.55917e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	247	MSLU	246	38.18	0.01909	0	0	2.23249e-07	7.21706e-05	4.83215e-08	0	0	0.000249273	0.000289813	0.000581638	0	0	1.43991e-05	1.67408e-05	3.35979e-05	0	6.47378e-05	0	0.000280181	0.00146577	0	0.00099281	0.00115427	0.00231656	0	0	0.00330937	0.00115427	0.141075	0	0.03	0.026471	0.03	0	0.018	0.000129836	0	0	0	0	4.18521e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	248	MSLU	246	59.98	0.02999	0	0	4.22029e-07	0.000114845	1.00974e-07	0	0	0.000398364	0.000456316	0.000929517	0	0	3.00693e-05	3.44436e-05	7.01616e-05	0	0.000134675	0	0.000446049	0.00236509	0	0.00188152	0.00215524	0.00439022	0	0	0.00627174	0.00215524	0.26499	0	0.03	0.026471	0.03	0	0.018	0.000245204	0	0	0	0	8.6109e-07	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	249	MSLU	246	82.69	0.041345	0	0	8.11392e-07	0.00015599	1.49939e-07	0	0	0.000543912	0.000613387	0.00126913	0	0	5.27171e-05	5.94507e-05	0.000123007	0	0.000235174	0	0.000606607	0.00326833	0	0.00309702	0.00349261	0.00722639	0	0	0.0103234	0.00349261	0.432119	0	0.03	0.026471	0.03	0	0.018	0.000402155	0	0	0	0	1.48627e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	250	MSLU	246	104.45	0.052225	0	0	1.24191e-06	0.000179045	1.9035e-07	0	0	0.000627599	0.000697167	0.0014644	0	0	7.17549e-05	7.97088e-05	0.000167428	0	0.000318892	0	0.000697291	0.0038052	0	0.00450238	0.00500146	0.0105056	0	0	0.0150079	0.00500146	0.62255	0	0.03	0.026471	0.03	0	0.018	0.000582632	0	0	0	0	1.99272e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	251	MSLU	246	125.51	0.062755	0	0	2.02178e-06	0.000197621	2.20349e-07	0	0	0.000697328	0.000763309	0.0016271	0	0	9.21109e-05	0.000100826	0.000214925	0	0.000407863	0	0.000771934	0.00426705	0	0.006067	0.00664105	0.0141563	0	0	0.0202233	0.00664105	0.831516	0	0.03	0.026471	0.03	0	0.018	0.000782495	0	0	0	0	2.52066e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	252	MSLU	246	146.71	0.073355	0	0	3.14953e-06	0.000220596	2.52309e-07	0	0	0.000784146	0.000845615	0.00182967	0	0	0.000120034	0.000129443	0.000280079	0	0.000529556	0	0.000864859	0.00485303	0	0.00782982	0.0084436	0.0182696	0	0	0.0260994	0.0084436	1.06354	0	0.03	0.026471	0.03	0	0.018	0.00100649	0	0	0	0	3.23608e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	253	MSLU	246	166.8	0.0834	0	0	4.47851e-06	0.000225775	3.1753e-07	0	0	0.000809705	0.000860806	0.00188931	0	0	0.000137037	0.000145686	0.000319754	0	0.000602477	0	0.000889955	0.00505095	0	0.00965388	0.0102631	0.0225257	0	0	0.0321796	0.0102631	1.30011	0	0.03	0.026471	0.03	0	0.018	0.00123706	0	0	0	0	3.64215e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	254	MSLU	246	188.26	0.09413	0	0	6.10121e-06	0.00025289	3.87091e-07	0	0	0.000913932	0.000956791	0.00213251	0	0	0.000182896	0.000191473	0.000426758	0	0.000801128	0	0.00100081	0.00580346	0	0.0117173	0.0122668	0.0273403	0	0	0.0390576	0.0122668	1.56348	0	0.03	0.026471	0.03	0	0.018	0.00149644	0	0	0	0	4.78684e-06	0	0	0	0	0.979179	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	255	MSLU	246	206.95	0.103475	0	0	8.04306e-06	0.000234816	4.17141e-07	0	0	0.000859696	0.000887946	0.00200596	0	0	0.000175997	0.00018178	0.000410659	0	0.000768435	0	0.000938399	0.00545814	0	0.0136619	0.0141108	0.0318778	0	0	0.0455397	0.0141108	1.80822	0	0.03	0.026471	0.03	0	0.018	0.00173972	0	0	0	0	4.5445e-06	0	0	0	0	1	0	0	0	0	0	0	7.06374e-06	4.06026e-06
0	2004	256	MSLU	246	222.87	0.111435	0	0	5.04173e-06	0.000210075	3.41935e-07	0	0	0.00076328	0.000779287	0.00178099	0	0	0.000163644	0.000167076	0.000381837	0	0.000712557	0	0.000830889	0.00486441	0	0.0153919	0.0157147	0.0359145	0	0	0.0513064	0.0157147	2.02305	0	0.03	0.026471	0.03	0	0.018	0.00195518	0	0	0	0	4.1769e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	257	MSLU	246	237.81	0.118905	0	0	6.43088e-06	0.00020211	2.62155e-07	0	0	0.000741417	0.000748732	0.00172997	0	0	0.000169619	0.000171292	0.000395777	0	0.000736687	0	0.00080503	0.00475898	0	0.0170752	0.0172437	0.0398422	0	0	0.0569174	0.0172437	2.22957	0	0.03	0.026471	0.03	0	0.018	0.00216398	0	0	0	0	4.2823e-06	0	0	0	0	1	0	0	0	0	0	0	1.33426e-05	7.66938e-06
0	2004	258	MSLU	246	253.13	0.126565	0	0	3.81916e-06	0.000216363	2.53269e-07	0	0	0.00078458	0.000783428	0.00183069	0	0	0.00019234	0.000192058	0.000448794	0	0.000833193	0	0.000849673	0.00507826	0	0.0188593	0.0188316	0.0440049	0	0	0.0628642	0.0188316	2.44584	0	0.03	0.026471	0.03	0	0.018	0.00238442	0	0	0	0	4.80145e-06	0	0	0	0	1	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	259	MSLU	246	266.51	0.133255	0	0	3.79552e-06	0.000192923	1.99024e-07	0	0	0.000702323	0.000694371	0.00163875	0	0	0.000182402	0.000180337	0.000425605	0	0.000788344	0	0.000758862	0.00457937	0	0.020459	0.0202273	0.0477376	0	0	0.0681966	0.0202273	2.63751	0	0.03	0.026471	0.03	0	0.018	0.00258133	0	0	0	0	4.50842e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	260	MSLU	246	278.61	0.139305	0	0	3.79155e-06	0.000177426	1.65614e-07	0	0	0.000648124	0.000635032	0.00151229	0	0	0.000178978	0.000175363	0.000417615	0	0.000771956	0	0.000698861	0.00426301	0	0.0219374	0.0214943	0.0511873	0	0	0.0731247	0.0214943	2.81279	0	0.03	0.026471	0.03	0	0.018	0.00276272	0	0	0	0	4.38407e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	261	MSLU	246	293.4	0.1467	0	0	5.00117e-06	0.000221013	1.93045e-07	0	0	0.00081013	0.000785011	0.0018903	0	0	0.000233853	0.000226602	0.000545657	0	0.00100611	0	0.000871361	0.0053586	0	0.0237877	0.0230501	0.0555045	0	0	0.0792922	0.0230501	3.02971	0	0.03	0.026471	0.03	0	0.018	0.00298892	0	0	0	0	5.66505e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	262	MSLU	246	312.12	0.15606	0	0	6.85135e-06	0.000285606	2.50177e-07	0	0	0.00105131	0.0010044	0.00245305	0	0	0.000338119	0.000323034	0.000788944	0	0.0014501	0	0.00112719	0.00708044	0	0.0261923	0.0250238	0.0611153	0	0	0.0873076	0.0250238	3.30768	0	0.03	0.026471	0.03	0	0.018	0.00328163	0	0	0	0	8.07586e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	263	MSLU	246	327.26	0.16363	0	0	6.40732e-06	0.000233763	2.36367e-07	0	0	0.000865463	0.000817376	0.00201941	0	0	0.000283799	0.000268031	0.000662197	0	0.00121403	0	0.000925563	0.0058364	0	0.0281762	0.0266107	0.0657446	0	0	0.0939208	0.0266107	3.5336	0	0.03	0.026471	0.03	0	0.018	0.00352204	0	0	0	0	6.70076e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	264	MSLU	246	341.88	0.17094	0	0	6.52634e-06	0.000228433	2.31847e-07	0	0	0.000848578	0.000792499	0.00198001	0	0	0.000292684	0.000273342	0.00068293	0	0.00124896	0	0.000905273	0.00576957	0	0.0301249	0.0281341	0.0702915	0	0	0.100416	0.0281341	3.75256	0	0.03	0.026471	0.03	0	0.018	0.00375723	0	0	0	0	6.83356e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	265	MSLU	246	356.04	0.17802	0	0	6.73339e-06	0.000223349	2.30773e-07	0	0	0.000832773	0.000769288	0.00194314	0	0	0.000301527	0.000278541	0.000703563	0	0.00128363	0	0.0008863	0.00570909	0	0.0320405	0.029598	0.0747613	0	0	0.106802	0.029598	3.965	0	0.03	0.026471	0.03	0	0.018	0.00398754	0	0	0	0	6.96352e-06	0	0	0	0	1	0	0	0	0	0	0	0	0
0	2004	266	MSLU	246	370.18	0.18509	0	0	6.81197e-06	0.000224775	2.24949e-07	0	0	0.000839994	0.000767482	0.00195999	0	0	0.000319299	0.000291736	0.000745032	0	0.00135607	0	0.000891865	0.00580891	0	0.0339761	0.0310432	0.0792776	0	0	0.113254	0.0310432	4.17679	0	0.03	0.026471	0.03	0	0.018	0.00421935	0	0	0	0	7.29341e-06	0	0	0	0	0.998339	0	0	0	0	0	0	0	0
0	2004	267	MSLU	246	386.22	0.19311	0	0	8.39625e-06	0.000254932	2.57698e-07	0	0	0.000957454	0.000863894	0.00223406	0	0	0.000387942	0.000350033	0.000905198	0	0.00164317	0	0.00101385	0.00670464	0	0.0361865	0.0326504	0.0844352	0	0	0.120622	0.0326504	4.41502	0	0.03	0.026471	0.03	0	0.018	0.00448294	0	0	0	0	8.75083e-06	0	0	0	0	0.991497	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2004	268	MSLU	246	397.35	0.198675	0	0	5.00746e-06	0.000177452	1.63699e-07	0	0	0.000664481	0.000594318	0.00155046	0	0	0.000287762	0.000257377	0.000671444	0	0.00121658	0	0.000702314	0.00472239	0	0.0377241	0.0337408	0.0880229	0	0	0.125747	0.0337408	4.57839	0	0.03	0.026471	0.03	0	0.018	0.00466556	0	0	0	0	6.43442e-06	0	0	0	0	0.984571	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	269	MSLU	246	409.38	0.20469	0	0	4.77814e-06	0.000190711	1.46934e-07	0	0	0.000713125	0.000631778	0.00166396	0	0	0.000319709	0.000283239	0.000745987	0	0.00134893	0	0.000752216	0.00510338	0	0.0393774	0.0348856	0.0918807	0	0	0.131258	0.0348856	4.7517	0	0.03	0.026471	0.03	0	0.018	0.0048612	0	0	0	0	7.08097e-06	0	0	0	0	0.970813	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	270	MSLU	246	424.51	0.212255	0	0	5.35502e-06	0.000235233	1.58675e-07	0	0	0.000879562	0.000769886	0.00205231	0	0	0.000416924	0.000364936	0.000972822	0	0.00175468	0	0.00092544	0.00637303	0	0.0414219	0.0362568	0.0966511	0	0	0.138073	0.0362568	4.96223	0	0.03	0.026471	0.03	0	0.018	0.00510195	0	0	0	0	9.12339e-06	0	0	0	0	0.944794	0	0	0	0	0	0	0	0
0	2004	271	MSLU	246	439.6	0.2198	0	0	5.65394e-06	0.000229793	1.64759e-07	0	0	0.000862759	0.00074608	0.00201311	0	0	0.000435958	0.000376999	0.00101724	0	0.00183019	0	0.000905486	0.00634823	0	0.0434333	0.0375593	0.101344	0	0	0.144778	0.0375593	5.16536	0	0.03	0.026471	0.03	0	0.018	0.00533756	0	0	0	0	9.42497e-06	0	0	0	0	0.923181	0	0	0	0	0	0	7.8486e-07	4.5114e-07
0	2004	272	MSLU	246	453.81	0.226905	0	0	4.81273e-06	0.000208744	1.40858e-07	0	0	0.000784184	0.000670377	0.00182976	0	0	0.000427492	0.000365451	0.000997482	0	0.00179043	0	0.000821081	0.00588643	0	0.0452686	0.0386988	0.105627	0	0	0.150895	0.0386988	5.3465	0	0.03	0.026471	0.03	0	0.018	0.00555126	0	0	0	0	9.13628e-06	0	0	0	0	0.886487	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	273	MSLU	246	469.29	0.234645	0	0	4.72917e-06	0.000214483	1.37636e-07	0	0	0.000806794	0.000681054	0.00188252	0	0	0.000486403	0.000410596	0.00113494	0	0.00203194	0	0.000842592	0.00623416	0	0.0471665	0.0398155	0.110055	0	0	0.157222	0.0398155	5.52851	0	0.03	0.026471	0.03	0	0.018	0.00577061	0	0	0	0	1.02649e-05	0	0	0	0	0.833368	0	0	0	0	0	0	0	0
0	2004	274	MSLU	246	485.41	0.242705	0	0	4.56117e-06	0.000210397	1.33382e-07	0	0	0.000793036	0.000660626	0.00185042	0	0	0.00052869	0.000440417	0.00123361	0	0.00220272	0	0.00082602	0.00632109	0	0.0490425	0.0408541	0.114432	0	0	0.163475	0.0408541	5.70276	0	0.03	0.026471	0.03	0	0.018	0.0059857	0	0	0	0	1.10104e-05	0	0	0	0	0.783673	0	0	0	0	0	0	0	0
0	2004	275	MSLU	246	500.97	0.250485	0	0	4.36801e-06	0.000190856	1.28596e-07	0	0	0.000721933	0.000593687	0.00168451	0	0	0.000526378	0.00043287	0.00122821	0	0.00218746	0	0.000750033	0.00592569	0	0.0507606	0.0417434	0.118441	0	0	0.169202	0.0417434	5.85696	0	0.03	0.026471	0.03	0	0.018	0.00618105	0	0	0	0	1.08218e-05	0	0	0	0	0.737091	0	0	0	0	0	0	0	0
0	2004	276	MSLU	246	514.88	0.25744	0	0	3.81435e-06	0.000167396	1.11347e-07	0	0	0.000634434	0.000515702	0.00148035	0	0	0.000483503	0.000393017	0.00112817	0	0.00200469	0	0.00065762	0.00528161	0	0.0522756	0.0424924	0.121976	0	0	0.174252	0.0424924	5.98979	0	0.03	0.026471	0.03	0	0.018	0.00635237	0	0	0	0	9.82543e-06	0	0	0	0	0.723372	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	277	MSLU	246	528.88	0.26444	0	0	3.5651e-06	0.000160488	1.02881e-07	0	0	0.000609164	0.000489359	0.00142138	0	0	0.000500139	0.000401776	0.00116699	0	0.00206891	0	0.000629977	0.0052071	0	0.0537379	0.0431692	0.125389	0	0	0.179126	0.0431692	6.11393	0	0.03	0.026471	0.03	0	0.018	0.00651653	0	0	0	0	1.00444e-05	0	0	0	0	0.689381	0	0	0	0	0	0	0	0
0	2004	278	MSLU	246	546.65	0.273325	0	0	4.27756e-06	0.000192662	1.22443e-07	0	0	0.000733202	0.000580179	0.0017108	0	0	0.000670904	0.000530883	0.00156544	0	0.00276723	0	0.000756046	0.00653243	0	0.0555088	0.0439238	0.129521	0	0	0.185029	0.0439238	6.25847	0	0.03	0.026471	0.03	0	0.018	0.00671359	0	0	0	0	1.32721e-05	0	0	0	0	0.653446	0	0	0	0	0	0	0	0
0	2004	279	MSLU	246	560.11	0.280055	0	0	5.48816e-06	0.000203964	1.36889e-07	0	0	0.000781361	0.000611197	0.00182317	0	0	0.000514198	0.000402217	0.0011998	0	0.00211621	0	0.000803933	0.00612385	0	0.0573556	0.0448648	0.13383	0	0	0.191185	0.0448648	6.42213	0	0.03	0.026471	0.03	0	0.018	0.00692318	0	0	0	0	1.00554e-05	0	0	0	0	0.919645	0	0	0	0	0	0	1.22961e-05	7.06786e-06
0	2004	280	MSLU	246	572.6	0.2863	0	0	4.04571e-06	0.000190668	1.21719e-07	0	0	0.000727695	0.000563116	0.00169796	0	0	0.000495203	0.000383205	0.00115547	0	0.00203388	0	0.000747192	0.00575829	0	0.0590784	0.0457169	0.13785	0	0	0.196928	0.0457169	6.57245	0	0.03	0.026471	0.03	0	0.018	0.00711801	0	0	0	0	9.58013e-06	0	0	0	0	0.923704	0	0	0	0	0	0	0	0
0	2004	281	MSLU	246	582.47	0.291235	0	0	3.30496e-06	0.000148297	9.4751e-08	0	0	0.0005674	0.000435326	0.00132393	0	0	0.000422379	0.000324062	0.000985551	0	0.00173199	0	0.000581665	0.00463125	0	0.0604252	0.0463599	0.140992	0	0	0.201417	0.0463599	6.68785	0	0.03	0.026471	0.03	0	0.018	0.00726971	0	0	0	0	8.10154e-06	0	0	0	0	0.912248	0	0	0	0	0	0	0	0
0	2004	282	MSLU	246	593.77	0.296885	0	0	3.95482e-06	0.000167632	1.07295e-07	0	0	0.000643266	0.000488682	0.00150095	0	0	0.000478199	0.000363283	0.0011158	0	0.00195728	0	0.000658225	0.00523741	0	0.061955	0.0470666	0.144562	0	0	0.206517	0.0470666	6.81676	0	0.03	0.026471	0.03	0	0.018	0.00744141	0	0	0	0	9.08207e-06	0	0	0	0	0.904572	0	0	0	0	0	0	1.04648e-06	6.0152e-07
0	2004	283	MSLU	246	604.4	0.3022	0	0	4.22387e-06	0.000162489	1.04661e-07	0	0	0.00062597	0.000471117	0.0014606	0	0	0.000467461	0.00035182	0.00109074	0	0.00191002	0	0.000639421	0.00509659	0	0.0634428	0.0477483	0.148033	0	0	0.211476	0.0477483	6.94153	0	0.03	0.026471	0.03	0	0.018	0.00760822	0	0	0	0	8.79551e-06	0	0	0	0	0.937211	0	0	0	0	0	0	5.49402e-06	3.15798e-06
0	2004	284	MSLU	246	615.58	0.30779	0	0	4.10883e-06	0.000169973	1.07672e-07	0	0	0.000654704	0.000487891	0.00152764	0	0	0.000497558	0.000370784	0.00116097	0	0.00202931	0	0.000667559	0.00535559	0	0.0650016	0.0484398	0.15167	0	0	0.216672	0.0484398	7.07014	0	0.03	0.026471	0.03	0	0.018	0.00778241	0	0	0	0	9.26961e-06	0	0	0	0	0.933843	0	0	0	0	0	0	0	0
0	2004	285	MSLU	246	627.5	0.31375	0	0	4.88279e-06	0.000181115	1.18772e-07	0	0	0.000700754	0.000516689	0.00163509	0	0	0.000537206	0.0003961	0.00125348	0	0.00218679	0	0.000713133	0.00573968	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	9.90249e-06	0	0	0	0	0.939754	0	0	0	0	0	0	3.66268e-06	2.10532e-06
0	2004	286	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000569018	0.000419556	0.00132771	0	0.00231628	0	0	0.00232677	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	1.04889e-05	0	0	0	0	0.945379	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2004	287	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000519987	0.000383403	0.0012133	0	0.00211669	0	0	0.00212628	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	9.58509e-06	0	0	0	0	0.963889	0	0	0	0	0	0	1.28194e-05	7.36862e-06
0	2004	288	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000487863	0.000359717	0.00113835	0	0.00198593	0	0	0.00199492	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	8.99293e-06	0	0	0	0	0.969817	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2004	289	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000440602	0.00032487	0.00102807	0	0.00179354	0	0	0.00180166	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	8.12175e-06	0	0	0	0	0.975194	0	0	0	0	0	0	2.6162e-06	1.5038e-06
0	2004	290	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000421191	0.000310558	0.000982779	0	0.00171453	0	0	0.00172229	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	7.76395e-06	0	0	0	0	0.980249	0	0	0	0	0	0	2.35458e-06	1.35342e-06
0	2004	291	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000460587	0.000339606	0.0010747	0	0.0018749	0	0	0.00188339	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	8.49016e-06	0	0	0	0	0.983205	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2004	292	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000523967	0.000386338	0.00122259	0	0.00213289	0	0	0.00214255	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	9.65845e-06	0	0	0	0	0.982839	0	0	0	0	0	0	0	0
0	2004	293	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000565088	0.000416658	0.00131854	0	0.00230028	0	0	0.0023107	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	1.04164e-05	0	0	0	0	0.982086	0	0	0	0	0	0	0	0
0	2004	294	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000750304	0.000553224	0.00175071	0	0.00305424	0	0	0.00306807	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	1.38306e-05	0	0	0	0	1	0	0	0	0	0	0	3.81965e-05	2.19555e-05
0	2004	295	MSLU	246	627.5	0.31375	0	0	0	0	0	0	0	0	0	0	0	0	0.000566264	0.000417525	0.00132128	0	0.00230507	0	0	0.00231551	0	0.0666722	0.0491597	0.155569	0	0	0.222241	0.0491597	7.20598	0	0.03	0.026471	0.03	0	0.018	0.00796853	0	0	0	0	1.04381e-05	0	0	0	0	1	0	0	0	0	0	0	0	0
