id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2005	210	0	36.5703	5.62439	0	0	0	0	0.00212922	0.0021919	0.00462671	0	0.0147885	0	0.82349	0	0.00412	0	1.5225	0	1.00697	0	0.81143	0	0	0	194393	0	519.542	0	0	155.717	0	41.5616	0	27.2857	0	0	17766.7	0	105.649	0	0	8.6766	0	6.33627	0	131.576	0.252834
0	2005	211	0	32.5484	7.84286	0	0	0	0	0.00328494	0.00290629	0.00447422	0	0.00911902	0	0.685138	0	0.12772	0	2.1806	0	1.76279	0	1.83762	0	0	0	194386	0	518.643	0	0	153.655	0	41.0512	0	25.2846	0	0	17764.6	0	103.946	0	0	8.56059	0	6.50535	0	129.94	0.257538
0	2005	212	0	30.9067	6.05508	0	0	0	0	0.00264293	0.00246895	0.00429991	0	0.00948716	0	0.667644	0	0	0	1.80066	0	1.31116	0	1.17884	0	0	0	194380	0	516.024	0	0	151.701	0	41.2969	0	26.1213	0	0	17762.8	0	103.444	0	0	8.45085	0	6.46788	0	128.832	0.249994
0	2005	213	0	32.4091	9.18582	0	0	0	0	0.00339556	0.00297932	0.00439664	0	0.00652797	0	0.666153	0	0.15656	0	2.49723	0	2.12543	0	2.24747	0	0	0	194372	0	518.467	0	0	149.646	0	35.8416	0	24.5604	0	0	17760.4	0	102.819	0	0	8.33518	0	5.82902	0	127.052	0.265646
0	2005	214	0	35.4583	6.50564	0	0	0	0	0.00288656	0.00261967	0.00413232	0	0.0073893	0	0.753344	0	0	0	2.33531	0	1.50196	0	1.37884	0	0	0	194366	0	516.027	0	0	147.688	0	36.2997	0	24.7704	0	0	17758.1	0	102.432	0	0	8.22511	0	5.78424	0	125.423	0.266027
0	2005	215	0	31.7847	5.95623	0	0	0	0	0.00263934	0.00242652	0.00410819	0	0.00831773	0	0.687045	0	0.00824	0	1.90871	0	1.37403	0	1.23838	0	0	0	194361	0	513.056	0	0	145.797	0	37.3621	0	25.3198	0	0	17756.1	0	102.048	0	0	8.11892	0	5.86633	0	124.167	0.258874
0	2005	216	0	31.7664	5.59498	0	0	0	0	0.00237247	0.0022288	0.00405112	0	0.0102513	0	0.701692	0	0	0	1.65989	0	1.22041	0	1.05558	0	0	0	194356	0	510.042	0	0	143.976	0	38.1325	0	26.359	0	0	17754.5	0	101.666	0	0	8.01682	0	5.8905	0	123.182	0.252002
0	2005	217	0	30.7022	5.48416	0	0	0	0	0.0021606	0.00206823	0.00390075	0	0.0127555	0	0.689398	0	0.00412	0	1.41936	0	1.12428	0	0.956402	0	0	0	194351	0	507.099	0	0	142.21	0	38.5735	0	27.5567	0	0	17753	0	101.302	0	0	7.91788	0	5.86858	0	122.449	0.24466
0	2005	218	0	29.0742	5.31248	0	0	0	0	0.00194469	0.00190767	0.00368566	0	0.0171453	0	0.663918	0	0	0	1.15605	0	1.03136	0	0.847833	0	0	0	194347	0	504.244	0	0	140.5	0	38.5798	0	29.0784	0	0	17751.8	0	100.954	0	0	7.82217	0	5.79738	0	121.981	0.236167
0	2005	219	0	36.267	5.08858	0	0	0	0	0.00173524	0.00174629	0.00347831	0	0.0251039	0	0.69485	0	0	0	3.93701	0	0.951754	0	0.727003	0	0	0	194342	0	501.451	0	0	138.842	0	38.2297	0	30.7317	0	0	17747.9	0	100.477	0	0	7.72949	0	5.6749	0	118.879	0.236129
0	2005	220	0	30.9622	4.91179	0	0	0	0	0.00154506	0.00159447	0.00332462	0	0.0370612	0	0.598185	0	0	0	3.30239	0	0.896886	0	0.663773	0	0	0	194338	0	498.726	0	0	137.231	0	37.6629	0	32.6144	0	0	17744.5	0	100.023	0	0	7.63948	0	5.53523	0	116.372	0.228052
0	2005	221	0	35.4714	4.70587	0	0	0	0	0.00137984	0.00145825	0.0031506	0	0.0775441	0	0.694992	0	0	0	3.64393	0	0.838576	0	0.576229	0	0	0	194334	0	496.067	0	0	135.662	0	36.8734	0	34.5644	0	0	17740.8	0	99.5446	0	0	7.55193	0	5.36976	0	113.512	0.226499
0	2005	222	0	40.982	4.53704	0	0	0	0	0.00117349	0.00128543	0.00303944	0	0.565308	0	0.817611	0	0	0	3.98488	0	0.806455	0	0.437549	0	0	0	194330	0	493.412	0	0	134.126	0	36.0196	0	36.5992	0	0	17736.2	0	98.7866	0	0	7.4662	0	5.19436	0	109.908	0.228987
0	2005	223	0	41.6313	4.48172	0	0	0	0	0.00100834	0.00113889	0.00299346	0	0.673793	0	0.841145	0	0	0	3.89766	0	0.819784	0	0.351718	0	0	0	194327	0	490.667	0	0	132.604	0	35.287	0	38.6331	0	0	17731.7	0	97.8001	0	0	7.38133	0	5.03733	0	106.269	0.230211
0	2005	224	0	37.8455	4.44225	0	0	0	0	0.000926336	0.00105669	0.00295178	0	0.67579	0	0.769862	0	0	0	3.48629	0	0.83347	0	0.334864	0	0	0	194323	0	487.876	0	0	131.1	0	34.639	0	40.6229	0	0	17727.5	0	96.756	0	0	7.29741	0	4.89844	0	103.001	0.227288
0	2005	225	0	37.3789	4.40515	0	0	0	0	0.000875319	0.00100187	0.00288264	0	0.65978	0	0.767752	0	0.00412	0	3.34026	0	0.846024	0	0.330844	0	0	0	194319	0	485.055	0	0	129.614	0	34.0636	0	42.4841	0	0	17723.5	0	95.7363	0	0	7.21449	0	4.77422	0	99.8827	0.225446
0	2005	226	0	35.5398	5.44062	0	0	0	0	0.00156385	0.00145043	0.00280216	0	0.308691	0	0.735804	0	0.09888	0	3.09783	0	1.24844	0	0.913475	0	0	0	194314	0	481.443	0	0	128.03	0	36.8635	0	40.9767	0	0	17720.2	0	94.5708	0	0	7.12582	0	4.97508	0	97.3063	0.230394
0	2005	227	0	32.7557	5.13934	0	0	0	0	0.00150518	0.0014041	0.00274516	0	0.256327	0	0.682931	0	0	0	2.79122	0	1.09389	0	0.783661	0	0	0	194310	0	478.269	0	0	126.518	0	37.8084	0	41.3453	0	0	17717.1	0	93.8224	0	0	7.04127	0	5.02805	0	95.0061	0.225985
0	2005	228	0	35.2422	4.88688	0	0	0	0	0.0013425	0.00128657	0.00268751	0	0.233677	0	0.741865	0	0	0	2.89444	0	0.974942	0	0.662853	0	0	0	194306	0	475.396	0	0	125.06	0	37.7531	0	42.4119	0	0	17714	0	93.2415	0	0	6.9599	0	4.98443	0	92.65	0.224252
0	2005	229	0	44.3386	4.6532	0	0	0	0	0.00110786	0.00110988	0.0026395	0	0.61372	0	0.94934	0	0	0	3.36168	0	0.900931	0	0.475137	0	0	0	194302	0	472.694	0	0	123.645	0	37.1981	0	43.8368	0	0	17710	0	92.2004	0	0	6.881	0	4.87934	0	89.5447	0.230125
0	2005	230	0	51.9654	4.59838	0	0	0	0	0.00098467	0.00100468	0.0026343	0	0.601012	0	1.132	0	0	0	3.59537	0	0.919182	0	0.385487	0	0	0	194298	0	469.926	0	0	122.242	0	36.7263	0	45.304	0	0	17705.8	0	91.0021	0	0	6.80273	0	4.77272	0	86.2411	0.240668
0	2005	231	0	36.9767	6.86904	0	0	0	0	0.00228914	0.00187395	0.00268549	0	0.224467	0	0.80159	0	0.1236	0	2.68018	0	1.71185	0	1.36753	0	0	0	194292	0	466.526	0	0	120.715	0	41.6385	0	40.316	0	0	17703	0	89.4107	0	0	6.71715	0	5.2393	0	83.9977	0.244104
0	2005	232	0	25.7412	6.14089	0	0	0	0	0.00248794	0.00201391	0.00271811	0	0.172312	0	0.628466	0	0.02472	0	0.33253	0	1.67668	0	1.44579	0	0	0	194287	0	464.092	0	0	119.229	0	43.373	0	38.7626	0	0	17702.5	0	88.6894	0	0	6.63393	0	5.61527	0	83.8364	0.232565
0	2005	233	0	28.737	5.71659	0	0	0	0	0.00209268	0.00175283	0.00266369	0	0.165267	0	0.718424	0	0	0	0	0	1.33211	0	1.10003	0	0	0	194282	0	462.01	0	0	117.804	0	43.1914	0	38.9479	0	0	17702.4	0	88.4128	0	0	6.55428	0	5.67084	0	84.1317	0.227028
0	2005	234	0	30.7782	5.78449	0	0	0	0	0.00208394	0.00174909	0.00258875	0	0.153589	0	0.769454	0	0.03296	0	0	0	1.32218	0	1.16232	0	0	0	194277	0	459.961	0	0	116.388	0	43.1731	0	38.7834	0	0	17702.2	0	88.1663	0	0	6.47509	0	5.7418	0	84.4452	0.226138
0	2005	235	0	29.3205	5.79684	0	0	0	0	0.00208665	0.00175114	0.00253324	0	0.146693	0	0.733011	0	0.03296	0	0	0	1.31925	0	1.18088	0	0	0	194272	0	458.057	0	0	114.984	0	42.9999	0	38.7052	0	0	17702.1	0	87.9488	0	0	6.39655	0	5.80724	0	84.7479	0.223838
0	2005	236	0	28.3021	5.54419	0	0	0	0	0.00185336	0.00158967	0.00247929	0	0.14669	0	0.707552	0	0.00824	0	0	0	1.16397	0	0.981079	0	0	0	194267	0	456.148	0	0	113.621	0	42.3575	0	39.3132	0	0	17702	0	87.7631	0	0	6.32037	0	5.74791	0	85.1006	0.219408
0	2005	237	0	27.2245	12.105	0	0	0	0	0.00428664	0.00356605	0.00424212	0	0.0678533	0	0.680613	0	0.2884	0	0	0	3.98872	0	4.40671	0	0	0	194256	0	464.032	0	0	112.112	0	33.0439	0	33.3751	0	0	17702.2	0	88.0987	0	0	6.23565	0	5.10789	0	85.1684	0.249734
0	2005	238	0	26.8311	7.69878	0	0	0	0	0.00347468	0.00289094	0.00355664	0	0.0631472	0	0.670778	0	0.00824	0	0	0	2.12104	0	2.16956	0	0	0	194248	0	464.56	0	0	110.657	0	31.0976	0	31.4463	0	0	17702.1	0	88.4102	0	0	6.15398	0	4.8674	0	85.4015	0.252461
0	2005	239	0	28.4594	6.36771	0	0	0	0	0.00294385	0.00244494	0.00269101	0	0.0544618	0	0.711486	0	0	0	0	0	1.72858	0	1.65956	0	0	0	194243	0	462.726	0	0	109.244	0	31.9492	0	30.6285	0	0	17702.1	0	88.3189	0	0	6.07478	0	5.00793	0	85.6619	0.251052
0	2005	240	0	32.0852	5.67116	0	0	0	0	0.00263621	0.00219775	0.00269994	0	0.0495621	0	0.80213	0	0	0	0	0	1.48233	0	1.35782	0	0	0	194238	0	460.138	0	0	107.871	0	33.4267	0	30.641	0	0	17702	0	88.0907	0	0	5.99789	0	5.20121	0	85.9989	0.251215
0	2005	241	0	35.6254	5.29068	0	0	0	0	0.00242117	0.00202932	0.00283666	0	0.046848	0	0.890636	0	0	0	0	0	1.30237	0	1.14085	0	0	0	194234	0	457.369	0	0	106.536	0	34.7777	0	31.22	0	0	17701.9	0	87.8316	0	0	5.92321	0	5.32988	0	86.4171	0.252266
0	2005	242	0	41.7828	5.10009	0	0	0	0	0.00224326	0.00189032	0.0030023	0	0.0457222	0	1.04457	0	0	0	0	0	1.14518	0	0.948676	0	0	0	194229	0	454.629	0	0	105.239	0	35.5118	0	32.4214	0	0	17701.9	0	87.5795	0	0	5.8507	0	5.3446	0	86.9207	0.256884
0	2005	243	0	50.7324	4.85423	0	0	0	0	0.00207468	0.0017582	0.00319644	0	0.0490715	0	1.26831	0	0	0	0	0	1.00398	0	0.770436	0	0	0	194226	0	451.91	0	0	103.982	0	35.6282	0	34.2885	0	0	17701.8	0	87.3212	0	0	5.78047	0	5.2647	0	87.4915	0.266297
0	2005	244	0	37.0868	4.72332	0	0	0	0	0.0018875	0.00162887	0.00342809	0	0.057344	0	0.927171	0	0	0	0	0	0.935047	0	0.69311	0	0	0	194222	0	449.255	0	0	102.76	0	35.3905	0	36.5382	0	0	17701.8	0	87.0561	0	0	5.71226	0	5.1699	0	88.0536	0.254518
0	2005	245	0	35.3059	4.57723	0	0	0	0	0.00169685	0.00151374	0.00357892	0	0.0773795	0	0.882646	0	0	0	0	0	0.870213	0	0.617747	0	0	0	194219	0	446.681	0	0	101.572	0	34.8795	0	38.6949	0	0	17701.7	0	86.7887	0	0	5.64599	0	5.05578	0	88.5959	0.245866
0	2005	246	0	40.5277	4.36588	0	0	0	0	0.0014841	0.00138718	0.00362687	0	0.18914	0	1.01319	0	0	0	0	0	0.797675	0	0.508731	0	0	0	194215	0	444.202	0	0	100.416	0	34.1174	0	40.9157	0	0	17701.5	0	86.5194	0	0	5.58162	0	4.91043	0	89.0335	0.244068
0	2005	247	0	47.7304	4.27566	0	0	0	0	0.00128409	0.00125923	0.00372174	0	0.664896	0	1.19326	0	0	0	0	0	0.782859	0	0.401032	0	0	0	194212	0	441.666	0	0	99.2771	0	33.441	0	43.0966	0	0	17700.8	0	86.1789	0	0	5.51815	0	4.77271	0	89.0491	0.248468
0	2005	248	0	39.942	4.25943	0	0	0	0	0.00107549	0.00113079	0.00384643	0	0.679145	0	0.998551	0	0	0	0	0	0.788826	0	0.314821	0	0	0	194209	0	439.079	0	0	98.1502	0	32.823	0	45.3374	0	0	17700.1	0	85.8345	0	0	5.45537	0	4.6554	0	89.0304	0.242249
0	2005	249	0	34.6033	4.71171	0	0	0	0	0.00136683	0.00131896	0.00386161	0	0.300964	0	0.865081	0	0.06592	0	0	0	0.912928	0	0.539575	0	0	0	194205	0	436.003	0	0	96.9852	0	33.3911	0	46.4531	0	0	17699.9	0	85.4539	0	0	5.39033	0	4.67487	0	89.4022	0.238253
0	2005	250	0	39.6661	4.43127	0	0	0	0	0.00134826	0.00132529	0.00383734	0	0.257383	0	0.991653	0	0.00412	0	0	0	0.827063	0	0.498005	0	0	0	194201	0	433.239	0	0	95.8694	0	33.1829	0	48.1468	0	0	17699.6	0	85.1187	0	0	5.32813	0	4.61634	0	89.748	0.237483
0	2005	251	0	42.366	4.29088	0	0	0	0	0.00113609	0.00119173	0.0038802	0	0.693258	0	1.05915	0	0	0	0	0	0.791477	0	0.37996	0	0	0	194198	0	430.606	0	0	94.7823	0	32.7345	0	49.9554	0	0	17698.9	0	84.7604	0	0	5.26758	0	4.53439	0	89.6802	0.237722
0	2005	252	0	40.0807	4.37758	0	0	0	0	0.00111004	0.00117269	0.00393127	0	0.427015	0	1.00202	0	0.03708	0	0	0	0.818354	0	0.376425	0	0	0	194194	0	427.835	0	0	93.6939	0	32.538	0	51.5586	0	0	17698.5	0	84.3867	0	0	5.20692	0	4.48386	0	89.8833	0.23654
0	2005	253	0	29.6886	6.57458	0	0	0	0	0.0022897	0.00197205	0.00391152	0	0.210895	0	0.742214	0	0.11948	0	0	0	1.29389	0	1.23982	0	0	0	194188	0	424.316	0	0	92.5206	0	38.6194	0	45.8926	0	0	17698.4	0	83.1784	0	0	5.14126	0	5.12171	0	90.0148	0.235689
0	2005	254	0	28.8167	5.98963	0	0	0	0	0.00200991	0.00179264	0.00380374	0	0.176986	0	0.720419	0	0.00824	0	0	0	1.1912	0	0.978206	0	0	0	194183	0	421.533	0	0	91.3971	0	41.4733	0	43.6595	0	0	17698.3	0	82.4889	0	0	5.07848	0	5.48849	0	90.1557	0.23001
0	2005	255	0	32.2412	5.57823	0	0	0	0	0.00178462	0.00165386	0.00372038	0	0.168251	0	0.806031	0	0	0	0	0	1.04299	0	0.816008	0	0	0	194179	0	419.316	0	0	90.3175	0	41.8519	0	43.5647	0	0	17698.1	0	82.1822	0	0	5.01824	0	5.58723	0	90.422	0.227556
0	2005	256	0	32.488	5.29798	0	0	0	0	0.00159182	0.0015256	0.00364673	0	0.164077	0	0.8122	0	0	0	0	0	0.933458	0	0.697041	0	0	0	194174	0	417.217	0	0	89.2734	0	41.4271	0	44.2886	0	0	17697.9	0	81.9354	0	0	4.96004	0	5.56014	0	90.752	0.223897
0	2005	257	0	33.3782	5.03544	0	0	0	0	0.00142027	0.00140665	0.00356143	0	0.179928	0	0.834456	0	0	0	0	0	0.845941	0	0.59021	0	0	0	194170	0	415.165	0	0	88.261	0	40.5507	0	45.4665	0	0	17697.7	0	81.7045	0	0	4.90367	0	5.45885	0	91.1011	0.220729
0	2005	258	0	38.2619	4.89195	0	0	0	0	0.00122499	0.00126062	0.0034945	0	0.562169	0	0.956547	0	0.00412	0	0	0	0.81468	0	0.459829	0	0	0	194166	0	413.053	0	0	87.2664	0	39.666	0	46.6927	0	0	17697.2	0	81.427	0	0	4.84831	0	5.3425	0	91.1132	0.22254
0	2005	259	0	25.3662	5.01918	0	0	0	0	0.00117427	0.00121878	0.00341293	0	0.378298	0	0.634155	0	0.02884	0	0	0	0.85329	0	0.495368	0	0	0	194162	0	410.78	0	0	86.2708	0	39.3093	0	47.5641	0	0	17696.8	0	81.1604	0	0	4.79286	0	5.29176	0	91.2776	0.211891
0	2005	260	0	20.1518	4.88193	0	0	0	0	0.00106355	0.00115103	0.00315444	0	0.341481	0	0.503795	0	0.00412	0	0	0	0.817018	0	0.493238	0	0	0	194158	0	408.652	0	0	85.3022	0	38.7177	0	48.3813	0	0	17696.5	0	80.9124	0	0	4.73895	0	5.22434	0	91.4399	0.200449
0	2005	261	0	21.183	4.74888	0	0	0	0	0.000886798	0.00102089	0.00279394	0	0.487553	0	0.529575	0	0	0	0	0	0.789462	0	0.413023	0	0	0	194154	0	406.609	0	0	84.3552	0	38.0177	0	49.1035	0	0	17696	0	80.6469	0	0	4.68628	0	5.14451	0	91.4614	0.193784
0	2005	262	0	22.3753	4.67435	0	0	0	0	0.000786814	0.000930751	0.0024958	0	0.437402	0	0.559383	0	0	0	0	0	0.780302	0	0.367527	0	0	0	194149	0	404.566	0	0	83.4211	0	37.3786	0	49.7547	0	0	17695.5	0	80.245	0	0	4.63433	0	5.06809	0	91.5266	0.189878
0	2005	263	0	22.9089	4.60934	0	0	0	0	0.000743247	0.000874774	0.00229121	0	0.427867	0	0.572722	0	0	0	0	0	0.773112	0	0.354762	0	0	0	194145	0	402.518	0	0	82.4986	0	36.7911	0	50.3929	0	0	17695.1	0	79.7978	0	0	4.58304	0	4.99482	0	91.5943	0.187168
0	2005	264	0	24.5531	4.55563	0	0	0	0	0.000718517	0.000829296	0.00216067	0	0.426274	0	0.613829	0	0	0	0	0	0.768891	0	0.344854	0	0	0	194142	0	400.449	0	0	81.586	0	36.2556	0	51.0291	0	0	17694.7	0	79.348	0	0	4.53229	0	4.924	0	91.6653	0.186459
0	2005	265	0	25.3838	4.50965	0	0	0	0	0.000701937	0.000789767	0.0020963	0	0.427819	0	0.634595	0	0	0	0	0	0.766226	0	0.336124	0	0	0	194138	0	398.355	0	0	80.6827	0	35.7604	0	51.7003	0	0	17694.2	0	78.8948	0	0	4.48206	0	4.8557	0	91.7379	0.186346
0	2005	266	0	30.4176	4.47706	0	0	0	0	0.00070471	0.000765855	0.00209262	0	0.43881	0	0.760441	0	0	0	0	0	0.767823	0	0.326508	0	0	0	194134	0	396.208	0	0	79.7861	0	35.3397	0	52.376	0	0	17693.8	0	78.4284	0	0	4.43219	0	4.78826	0	91.8111	0.1906
0	2005	267	0	29.4019	4.57634	0	0	0	0	0.000808935	0.00081744	0.00212968	0	0.315358	0	0.735047	0	0.02884	0	0	0	0.798653	0	0.405383	0	0	0	194130	0	393.925	0	0	78.8869	0	35.2642	0	52.8894	0	0	17693.5	0	78.0861	0	0	4.38214	0	4.75862	0	92.0122	0.192936
0	2005	268	0	28.8367	4.4457	0	0	0	0	0.000754619	0.000762635	0.00214078	0	0.488379	0	0.720918	0	0	0	0	0	0.768641	0	0.348409	0	0	0	194126	0	391.742	0	0	78.0078	0	34.8553	0	53.7375	0	0	17693	0	77.6565	0	0	4.33324	0	4.69783	0	92.0483	0.193189
0	2005	269	0	26.7754	4.41758	0	0	0	0	0.000699438	0.000711896	0.00215459	0	0.452485	0	0.669385	0	0	0	0	0	0.767736	0	0.31698	0	0	0	194123	0	389.561	0	0	77.1388	0	34.4651	0	54.5289	0	0	17692.6	0	77.1726	0	0	4.28491	0	4.64114	0	92.1065	0.19191
0	2005	270	0	26.188	4.44971	0	0	0	0	0.000752144	0.000744271	0.00216381	0	0.319767	0	0.654701	0	0.0206	0	0	0	0.778548	0	0.370807	0	0	0	194119	0	387.33	0	0	76.2748	0	34.2557	0	55.1187	0	0	17692.3	0	76.8543	0	0	4.23684	0	4.60449	0	92.2918	0.191358
0	2005	271	0	0	4.64047	0	0	0	0	0.000841399	0.000808774	0.00204699	0	0.299828	0	5708.19	122.712	0.0206	0	0	0	0.815325	0	0.490544	0	0	0	195368	0	385.086	0	0	1328.91	0	34.2792	0	55.5153	0	0	17733.7	0	76.5698	0	0	45.9049	0	4.61638	0	92.472	0.169969
0	2005	272	0	0	4.82	0	0	0	0	0.000866585	0.000826634	0.00167672	0	0.294768	0	0	0	0.00412	0	0	0	0.839304	0	0.541589	0	0	0	195368	0	382.863	0	0	1332.03	0	34.4797	0	55.4279	0	0	17733.5	0	76.2915	0	0	45.9233	0	4.65735	0	92.6195	0.159349
0	2005	273	0	0	10.9834	0	0	0	0	0.00247264	0.00209015	0.00186345	0	0.13896	0	0	0	0.17304	0	0	0	2.54452	0	2.5946	0	0	0	195361	0	386.493	0	0	1334.41	0	35.6734	0	44.1872	0	0	17733.6	0	74.3236	0	0	45.9172	0	5.54629	0	91.9143	0.159199
0	2005	274	0	0	9.3895	0	0	0	0	0.00222529	0.00184226	0.00157417	0	0.0938462	0	0	0	0.05356	0	0	0	2.14175	0	2.09586	0	0	0	195357	0	390.398	0	0	1336.18	0	31.6034	0	40.6468	0	0	17733.6	0	74.9709	0	0	45.8925	0	5.17113	0	91.8488	0.158038
0	2005	275	0	0	9.26839	0	0	0	0	0.0020969	0.00174774	0.00168127	0	0.0601134	0	0	0	0.06592	0	0	0	2.18194	0	2.17813	0	0	0	195352	0	393.423	0	0	1337.4	0	29.1662	0	37.179	0	0	17733.7	0	75.6726	0	0	45.8518	0	4.8733	0	91.8737	0.158366
0	2005	276	0	0	8.49127	0	0	0	0	0.00208021	0.00172443	0.00143879	0	0.0514922	0	0	0	0.00824	0	0	0	1.95963	0	1.90784	0	0	0	195348	0	394.797	0	0	1338.11	0	28.4038	0	34.9985	0	0	17733.7	0	76.1421	0	0	45.7964	0	4.80408	0	91.8979	0.157349
0	2005	277	0	0	8.3092	0	0	0	0	0.00209676	0.00172813	0.00124763	0	0.0461133	0	0	0	0	0	0	0	1.85412	0	1.77448	0	0	0	195344	0	395.389	0	0	1338.28	0	28.4899	0	33.5984	0	0	17733.8	0	76.473	0	0	45.7251	0	4.86056	0	91.9584	0.15607
0	2005	278	0	0	8.26668	0	0	0	0	0.00211297	0.00172688	0.0011435	0	0.042536	0	0	0	0	0	0	0	1.77673	0	1.68661	0	0	0	195340	0	395.691	0	0	1337.94	0	28.7023	0	32.9436	0	0	17733.8	0	76.6704	0	0	45.6391	0	4.92781	0	92.0827	0.154761
0	2005	279	0	0	8.3055	0	0	0	0	0.00212117	0.00171811	0.00108601	0	0.0374503	0	0	0	0	0	0	0	1.72114	0	1.62008	0	0	0	195336	0	395.781	0	0	1337.12	0	29.1896	0	32.6368	0	0	17733.8	0	76.8112	0	0	45.5396	0	4.99631	0	92.2684	0.153591
0	2005	280	0	0	8.39007	0	0	0	0	0.00209432	0.00168583	0.0010505	0	0.0295628	0	0	0	0	0	0	0	1.70126	0	1.58765	0	0	0	195332	0	395.72	0	0	1335.94	0	30.2245	0	32.1535	0	0	17733.9	0	76.9006	0	0	45.4296	0	5.12744	0	92.4445	0.152599
0	2005	281	0	0	8.68049	0	0	0	0	0.00217996	0.00173674	0.00102779	0	0.0226197	0	0	0	0	0	0	0	1.73386	0	1.60816	0	0	0	195328	0	395.549	0	0	1334.27	0	31.6792	0	31.5866	0	0	17733.9	0	76.9672	0	0	45.3056	0	5.33086	0	92.5983	0.152195
0	2005	282	0	0	8.87753	0	0	0	0	0.00226153	0.00178146	0.00101671	0	0.0168039	0	0	0	0	0	0	0	1.75046	0	1.62398	0	0	0	195324	0	395.46	0	0	1332.19	0	33.0916	0	31.2066	0	0	17734	0	77.04	0	0	45.1699	0	5.55885	0	92.7334	0.151851
0	2005	283	0	0	9.12052	0	0	0	0	0.00238587	0.00185477	0.00101613	0	0.0121073	0	0	0	0	0	0	0	1.76369	0	1.63558	0	0	0	195319	0	395.422	0	0	1329.65	0	34.4689	0	31.0555	0	0	17734.1	0	77.1134	0	0	45.0213	0	5.78151	0	92.8885	0.151761
0	2005	284	0	0	9.35106	0	0	0	0	0.00252909	0.00193708	0.00102342	0	0.00832654	0	0	0	0	0	0	0	1.77435	0	1.64645	0	0	0	195314	0	395.443	0	0	1326.68	0	35.7869	0	31.1388	0	0	17734.1	0	77.1626	0	0	44.8601	0	5.99201	0	93.0644	0.151789
0	2005	285	0	0	9.75893	0	0	0	0	0.00271028	0.00204471	0.00103934	0	0.00542466	0	0	0	0.00412	0	0	0	1.81054	0	1.68903	0	0	0	195308	0	395.697	0	0	1323.24	0	36.9804	0	31.2122	0	0	17734.2	0	77.1928	0	0	44.6855	0	6.1866	0	93.2534	0.152132
0	2005	286	0	0	9.86205	0	0	0	0	0.00279218	0.0020839	0.00105052	0	0.00349298	0	0	0	0	0	0	0	1.80678	0	1.68161	0	0	0	195303	0	395.905	0	0	1319.5	0	38.3394	0	31.3448	0	0	17734.3	0	77.2528	0	0	44.5026	0	6.38156	0	93.4489	0.152303
0	2005	287	0	0	9.89512	0	0	0	0	0.00277392	0.00206357	0.00106773	0	0.00239016	0	0	0	0	0	0	0	1.79329	0	1.6735	0	0	0	195297	0	396.166	0	0	1315.6	0	39.761	0	31.415	0	0	17734.3	0	77.3107	0	0	44.3152	0	6.58852	0	93.6263	0.152267
0	2005	288	0	0	9.80507	0	0	0	0	0.00263676	0.00197168	0.00108781	0	0.0018302	0	0	0	0	0	0	0	1.75859	0	1.64678	0	0	0	195292	0	396.564	0	0	1311.67	0	41.0865	0	31.404	0	0	17734.4	0	77.3737	0	0	44.1277	0	6.79013	0	93.7768	0.151928
0	2005	289	0	0	10.5351	0	0	0	0	0.00255642	0.00193796	0.0011181	0	0.00146364	0	0	0	0.0206	0	0	0	1.82794	0	1.75159	0	0	0	195286	0	398.504	0	0	1307.49	0	40.6238	0	31.0578	0	0	17734.5	0	77.4538	0	0	43.9338	0	6.83709	0	93.8836	0.152433
0	2005	290	0	0	10.2987	0	0	0	0	0.00236576	0.00181	0.00113935	0	0.00127922	0	0	0	0.00824	0	0	0	1.76575	0	1.67796	0	0	0	195280	0	400.381	0	0	1303.34	0	40.0716	0	30.8916	0	0	17734.6	0	77.7332	0	0	43.7411	0	6.78	0	94.0313	0.152396
