id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2005	265	0	0	2.05795	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	266	0	0	2.52605	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	267	1.4	1.4	2.42207	0.907235	0	0.00854411	0	0	1.4	0	0	235.292	222.684	0	22.3506	22	22	22	22
0	2005	268	0	0	2.35807	0.482953	0	0.00126785	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	269	0	0	2.15247	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	270	1	1	2.08429	0.736564	0	0.00511079	0	0	1	0	0	235.066	222.458	0	22.1617	22	22	22	22
0	2005	271	1	1	1.68437	0.64215	0	0.00578593	0	0	1	0	0	235.418	222.81	0	22.4529	22	22	22	22
0	2005	272	0.2	0.2	1.74134	0	0	0.00848864	0	0	0.2	0	0	235.61	223.002	0	22.6238	22	22	22	22
0	2005	273	8.4	8.4	1.80661	0	0	0.0979285	0	0	8.4	0	0	243.912	231.304	0	27.237	22.98	22	22	22
0	2005	274	2.6	2.6	1.84784	0	0	0.120869	0	0	2.6	0	0	246.391	233.783	0	28.1483	24.2641	22.1372	22	22
0	2005	275	3.2	3.2	1.33678	0	0	0.106569	0	0	3.2	0	0	249.484	236.877	0	29.2835	25.2736	22.5166	22	22
0	2005	276	0.4	0.4	1.5431	0	0	0.118368	0	0	0.4	0	0	249.766	237.158	0	28.8405	25.7414	22.9518	22	22
0	2005	277	0	0	1.78465	0	0	0.12888	0	0	0	0	0	249.637	237.029	0	28.304	25.8752	23.307	22	22
0	2005	278	0	0	1.81985	0	0	0.12472	0	0	0	0	0	249.512	236.905	0	27.8846	25.8678	23.563	22	22
0	2005	279	0	0	1.83482	0	0	0.120077	0	0	0	0	0	249.392	236.784	0	27.5499	25.8081	23.7455	22.0211	22
0	2005	280	0	0	1.69346	0	0	0.1064	0	0	0	0	0	249.286	236.678	0	27.2797	25.7329	23.8732	22.0845	22
0	2005	281	0	0	2.05612	0	0	0.124456	0	0	0	0	0	249.161	236.554	0	27.0443	25.648	23.9541	22.1567	22
0	2005	282	0	0	2.01802	0	0	0.117959	0	0	0	0	0	249.043	236.436	0	26.8449	25.5635	24.003	22.2278	22
0	2005	283	0	0	2.25059	0	0	0.127332	0	0	0	0	0	248.916	236.308	0	26.6668	25.4777	24.0286	22.2936	22
0	2005	284	0	0	2.38436	0	0	0.130758	0	0	0	0	0	248.785	236.178	0	26.5075	25.3932	24.038	22.3527	22.0003
0	2005	285	0.2	0.2	2.53554	0	0	0.138047	0	0	0.2	0	0	248.847	236.24	0	26.468	25.3298	24.0365	22.4044	22.0035
0	2005	286	0	0	2.41048	0	0	0.127361	0	0	0	0	0	248.72	236.112	0	26.333	25.2715	24.0323	22.4491	22.0081
0	2005	287	0	0	2.17937	0	0	0.112099	0	0	0	0	0	248.608	236	0	26.2128	25.2084	24.0245	22.4875	22.0141
0	2005	288	0	0	1.83916	0	0	0.0923725	0	0	0	0	0	248.515	235.908	0	26.1119	25.1482	24.013	22.5204	22.0213
0	2005	289	1	1	1.73718	0	0	0.0959847	0	0	1	0	0	249.419	236.812	0	26.5537	25.1902	24.003	22.5485	22.0299
0	2005	290	0.4	0.4	1.47934	0	0	0.0830083	0	0	0.4	0	0	249.736	237.129	0	26.6485	25.2748	24.018	22.5726	22.0397
0	2005	291	8	8	1.39	0	0	0.139248	0	0	8	0	0	257.597	244.989	0	30.7728	26.7715	24.1726	22.5946	22.0507
0	2005	292	2.8	2.8	1.80448	0	0	0.199254	0	0	2.8	0	0	260.198	247.59	0	31.3738	27.8381	24.6454	22.6216	22.0628
0	2005	293	1	1	1.62956	0	0	0.179122	0	0	1	0	0	261.019	248.411	0	31.1559	28.2326	25.1141	22.6723	22.0757
0	2005	294	3.6	3.6	1.77341	0	0	0.218542	0	0	3.6	0	0	264.4	16.4767	0	32.1954	29.279	25.6816	22.7554	22.0892
0	2005	295	5.8	5.8	1.83586	0.506306	0	0.186631	0	0	5.8	0	0	269.507	24.5936	0	33.2555	31.1396	27.2163	22.8852	22.1035
0	2005	296	0	0	1.90741	0.953233	0	0.122973	0	0	0	0	0	268.431	39.5491	0	32.435	30.5806	27.3793	23.1052	22.1184
0	2005	297	0.4	0.4	1.79997	1.76022	0	0.00460005	0	0	0.4	0	0	267.066	45.7373	0	30.8391	30.0201	27.407	23.3434	22.1345
0	2005	298	0.4	0.4	1.92906	1.75365	0	0.0188676	0	0	0.4	0	0	265.694	51.7474	0	29.6513	29.4345	27.3217	23.5557	22.1522
0	2005	299	0	0	2.11783	1.74271	0	0.0360887	0	0	0	0	0	263.915	57.1912	0	28.6374	28.8647	27.1613	23.7295	22.1725
0	2005	300	0	0	2.14329	1.61591	0	0.0452056	0	0	0	0	0	262.254	62.6122	0	27.8182	27.9519	26.9527	23.8625	22.1965
0	2005	301	0.6	0.6	2.11425	1.52378	0	0.0473313	0	0	0.6	0	0	261.283	73.9832	0	27.5679	27.2682	26.7118	23.9573	22.2249
0	2005	302	1.4	1.4	2.18275	1.57164	0	0.0488941	0	0	1.4	0	0	261.062	73.7427	0	27.76	26.7637	26.387	24.0174	22.2581
0	2005	303	0	0	2.30549	0.0175572	0	0.171649	0	0	0	0	0	260.873	73.534	0	27.6942	26.8112	26.1714	24.045	22.2958
0	2005	304	0	0	1.85184	0.0184649	0	0.135107	0	0	0	0	0	260.719	73.3372	0	27.6253	26.813	26.0245	24.0495	22.3375
0	2005	305	0.4	0.4	1.39747	0.015277	0	0.103806	0	0	0.4	0	0	261	73.5701	0	27.7895	26.8532	25.9048	24.0424	22.3824
0	2005	306	4	4	1.64789	0.0147573	0	0.159796	0	0	4	0	0	264.826	77.304	0	29.8487	27.368	25.8556	24.0294	22.4296
0	2005	307	0	0	1.79652	0.0164751	0	0.167548	0	0	0	0	0	264.642	76.9078	0	29.5098	27.6314	25.9379	24.0166	22.4782
0	2005	308	3	3	1.26376	0.0192504	0	0.135783	0	0	3	0	0	267.487	79.4655	0	30.813	28.1347	26.0625	24.0128	22.5272
0	2005	309	0	0	0.982637	0.0148615	0	0.101645	0	0	0	0	0	267.37	78.9765	0	30.401	28.3251	26.2378	24.023	22.576
0	2005	310	0.4	0.4	1.10946	0.0127596	0	0.114352	0	0	0.4	0	0	267.643	78.8722	0	30.2749	28.3738	26.3662	24.049	22.624
0	2005	311	0.6	0.6	1.31182	0.0137174	0	0.136073	0	0	0.6	0	0	268.093	78.9613	0	30.2877	28.4133	26.4533	24.0871	22.671
0	2005	312	0	0	1.27671	0.0149659	0	0.128322	0	0	0	0	0	267.95	78.4712	0	29.9967	28.3815	26.5169	24.1316	22.7169
0	2005	313	2.6	2.6	0.937923	0.0156433	0	0.105525	0	0	2.6	0	0	270.429	80.5953	0	31.1277	28.7251	26.5927	24.1785	22.7618
0	2005	314	0.2	0.2	0.667235	0.0131673	0	0.0732015	0	0	0.2	0	0	270.542	80.3	0	30.8678	28.8482	26.7205	24.2272	22.8058
0	2005	315	0	0	0.832468	0.01114	0	0.0893392	0	0	0	0	0	270.442	79.7977	0	30.5506	28.8231	26.8141	24.2807	22.8492
0	2005	316	1.2	1.2	0.669608	0.0124885	0	0.0744027	0	0	1.2	0	0	271.555	80.5269	0	30.9283	28.9238	26.8813	24.3379	22.8923
0	2005	317	0.4	0.4	0.780951	0.0114036	0	0.0865994	0	0	0.4	0	0	271.857	80.4412	0	30.843	28.9728	26.954	24.3957	22.9352
0	2005	318	0	0	0.600379	0.0120376	0	0.0644934	0	0	0	0	0	271.781	79.9868	0	30.5731	28.9379	27.0117	24.4536	22.9781
0	2005	319	4	4	0.363057	0.0114377	0	0.0454939	0	0	4	0	0	275.724	83.4526	0	32.3626	29.7983	27.1951	24.5112	23.0213
0	2005	320	0.8	0.8	0.541489	0.0100173	0	0.0684216	0	0	0.8	0	0	276.445	83.5421	0	32.1463	30.1269	27.4972	24.5756	23.0647
0	2005	321	0	0	0.150296	0.0112512	0	0.0174295	0	0	0	0	0	276.417	82.9463	0	31.7896	29.9708	27.644	24.6569	23.1086
0	2005	322	0.2	0.2	0.0354314	0.00851421	0	0.00333013	0	0	0.2	0	0	276.605	82.6413	0	31.6281	29.8738	27.7074	24.7468	23.1529
0	2005	323	0.2	0.2	0	0.00763426	0	0	0	0	0.2	0	0	276.797	82.3863	0	31.4976	29.8032	27.7407	24.834	23.1979
0	2005	324	0	0	0	0.00681134	0	0	0	0	0	0	0	276.79	81.9664	0	31.28	29.7161	27.7572	24.914	23.2436
0	2005	325	0.2	0.2	0.0318282	0.00713129	0	0.002937	0	0	0.2	0	0	276.98	81.7757	0	31.1935	29.6429	27.7583	24.9857	23.2904
0	2005	326	0	0	0.282038	0.00746551	0	0.0320551	0	0	0	0	0	276.941	81.3837	0	30.9999	29.5531	27.749	25.0493	23.3383
0	2005	327	0	0	0.00435694	0.00405086	0	3.51306e-05	0	0	0	0	0	276.937	81.0508	0	30.8404	29.4628	27.7328	25.1051	23.3875
0	2005	328	4.2	4.2	0.0420965	0.00743409	0	0.00472083	0	0	4.2	0	0	281.124	84.7821	0	32.7397	30.387	27.892	25.1547	23.4378
0	2005	329	0	0	0.0102203	0.00786461	0	0.000312285	0	0	0	0	0	281.116	84.2447	0	32.3291	30.3702	28.067	25.2092	23.4891
0	2005	330	2.8	2.8	0	0.00768395	0	0	0	0	2.8	0	0	283.909	86.1824	0	33.0064	31.1835	28.5496	25.2804	23.5413
0	2005	331	0	0	0.0953753	0.00749566	0	0.0122373	0	0	0	0	0	283.889	85.5584	0	32.7332	30.9718	28.6309	25.3797	23.5941
0	2005	332	0.8	0.8	0.20115	0.00844784	0	0.0267187	0	0	0.8	0	0	284.654	85.5475	0	32.566	31.1614	28.9099	25.4888	23.6475
0	2005	333	1.2	1.2	0.0939232	0.00926568	0	0.0118975	0	0	1.2	0	0	285.833	85.8762	0	32.6404	31.2687	29.1844	25.614	23.7015
0	2005	334	0.2	0.2	0	0.00844466	0	0	0	0	0.2	0	0	286.024	85.6008	0	32.6041	31.099	29.0763	25.7427	23.7564
0	2005	335	0	0	0.0932722	0.00716366	0	0.0117844	0	0	0	0	0	286.005	85.1571	0	32.4214	30.9528	29.0107	25.8461	23.8126
0	2005	336	0.8	0.8	0.573149	0.00845318	0	0.077261	0	0	0.8	0	0	286.719	85.2109	0	32.3033	31.1419	29.2217	25.933	23.8705
0	2005	337	0	0	0.638988	0.0121225	0	0.0842943	0	0	0	0	0	286.623	84.7286	0	32.1605	30.9012	29.1075	26.0197	23.9303
0	2005	338	0.4	0.4	0.668103	0.01265	0	0.0882756	0	0	0.4	0	0	286.922	84.6894	0	32.2105	30.7783	29.0155	26.0898	23.9921
0	2005	339	0.2	0.2	0.405847	0.0128842	0	0.0524904	0	0	0.2	0	0	287.057	84.4978	0	32.1466	30.7008	28.9543	26.1431	24.0558
0	2005	340	0.4	0.4	0.273665	0.0107898	0	0.0351938	0	0	0.4	0	0	287.411	84.5317	0	32.1913	30.665	28.9123	26.1851	24.121
0	2005	341	0.4	0.4	0.288297	0.0097852	0	0.0373582	0	0	0.4	0	0	287.764	84.5645	0	32.2235	30.6532	28.8873	26.2203	24.1874
0	2005	342	4.6	4.6	0.442717	0.00997014	0	0.0641302	0	0	4.6	0	0	292.289	87.0184	0	32.9603	31.7038	30.1164	26.3715	24.2547
0	2005	343	0	0	0.162582	0.011176	0	0.0219188	0	0	0	0	0	292.256	86.6593	0	32.8745	31.5969	29.8583	26.5333	24.3223
0	2005	344	0	0	0.0727028	0.00902132	0	0.00909609	0	0	0	0	0	292.238	86.3023	0	32.7547	31.4563	29.7237	26.6283	24.3902
0	2005	345	0	0	0.00491675	0.00491675	0	0	0	0	0	0	0	292.233	85.9707	0	32.632	31.3286	29.6273	26.6905	24.4591
0	2005	346	0	0	0.206099	0.00766487	0	0.0276426	0	0	0	0	0	292.198	85.628	0	32.497	31.2045	29.5445	26.7348	24.5294
0	2005	347	0	0	0.314725	0.0093603	0	0.0419942	0	0	0	0	0	292.147	85.2884	0	32.3595	31.0855	29.4687	26.7678	24.6013
0	2005	348	0.4	0.4	0.31885	0.0101952	0	0.04266	0	0	0.4	0	0	292.494	85.3603	0	32.4382	31.0295	29.4034	26.7931	24.6744
0	2005	349	0	0	0.427655	0.0102267	0	0.056874	0	0	0	0	0	292.427	85.0217	0	32.2816	30.9548	29.3529	26.813	24.7481
0	2005	350	1.6	1.6	0.666086	0.0110981	0	0.0924878	0	0	1.6	0	0	293.923	85.8774	0	32.5769	31.2247	29.6524	26.8414	24.8217
0	2005	351	0	0	0.0987844	0.0130699	0	0.0119152	0	0	0	0	0	293.898	85.5647	0	32.4745	31.1658	29.5402	26.8872	24.8948
0	2005	352	0	0	0	0.00852351	0	0	0	0	0	0	0	293.89	85.276	0	32.3567	31.0742	29.4776	26.9234	24.9669
0	2005	353	2.4	2.4	0.133822	0.00745024	0	0.0181104	0	0	2.4	0	0	296.264	86.2617	0	32.6834	31.3908	30.0361	27.0921	25.038
0	2005	354	0.2	0.2	0.00739744	0.00739744	0	0	0	0	0.2	0	0	296.457	86.2372	0	32.7101	31.4024	29.8862	27.1717	25.1081
0	2005	355	0	0	0.000942979	0.000942979	0	0	0	0	0	0	0	296.456	85.9878	0	32.6077	31.343	29.7999	27.2087	25.1776
0	2005	356	0	0	0.13299	0.00760705	0	0.0175214	0	0	0	0	0	296.431	85.7147	0	32.4952	31.2557	29.7301	27.2316	25.2473
0	2005	357	0	0	0.327416	0.00880509	0	0.0440463	0	0	0	0	0	296.378	85.4257	0	32.376	31.159	29.6639	27.2481	25.3174
0	2005	358	0.6	0.6	0.352463	0.0103181	0	0.0480297	0	0	0.6	0	0	296.919	85.7373	0	32.5766	31.1476	29.6088	27.2606	25.3876
0	2005	359	0	0	0.314033	0.0105106	0	0.0420467	0	0	0	0	0	296.867	85.4456	0	32.4314	31.1087	29.5757	27.2708	25.4573
0	2005	360	1.2	1.2	0.0726922	0.0102086	0	0.00872632	0	0	1.2	0	0	298.048	85.623	0	32.5183	31.1268	29.7106	27.4712	25.5262
0	2005	361	0	0	0	0.00821046	0	0	0	0	0	0	0	298.04	85.4336	0	32.3645	31.116	29.7162	27.4806	25.5938
0	2005	362	0	0	0	0.00617007	0	0	0	0	0	0	0	298.034	85.2412	0	32.3615	31.0247	29.6703	27.475	25.6609
0	2005	363	0	0	0	0.00600008	0	0	0	0	0	0	0	298.028	85.0681	0	32.3606	30.8598	29.5984	27.4712	25.7278
0	2005	364	8.8	8.8	0	0.00575886	0	0	0	0	0	8.8	0	298.022	84.9088	0	32.3599	30.7888	29.5261	27.4676	25.7943
0	2005	365	0.2	0.2	0.496713	0.00738552	0	0.13	0	0	5.37016	3.49984	0	303.385	86.7122	0	33.0853	31.5166	29.8736	28.6934	25.8599
0	2006	1	7.35	7.35	0.364283	0.0116345	0	0.0916713	0.00780678	0	10.777	0	0	314.123	88.09	0	32.863	32.4572	30.3277	29.0209	26.0986
0	2006	2	0	0	0.248302	0.0105805	0	0.035594	0	0	0	0	0	314.077	87.6742	0	32.9	32.2209	30.5332	29.0189	26.7817
0	2006	3	0	0	0.252346	0.00968222	0	0.0359864	0	0	0	0	0	314.031	87.3771	0	32.8817	32.0513	30.6016	29.0732	27.2875
0	2006	4	3.2	3.2	0.138324	0.0097091	0	0.0194661	0	0	3.2	0	0	317.202	87.7784	0	33.4293	32.0853	30.6755	29.1983	27.6953
0	2006	5	0	0	0	0.00882954	0	0	0	0	0	0	0	317.193	87.5974	0	33.2884	32.0617	30.7147	29.2451	28.0932
0	2006	6	0	0	0.000172193	0	0	2.55855e-05	0	0	0	0	0	317.193	87.4456	0	33.1867	32.0245	30.735	29.291	28.3627
0	2006	7	0	0	0.0526516	0.00759125	0	0.00666144	0	0	0	0	0	317.179	87.3003	0	33.1007	31.9812	30.7421	29.3341	28.5305
0	2006	8	0.2	0.2	0.184671	0.00813047	0	0.0262099	0	0	0.2	0	0	317.345	87.3546	0	33.0215	31.935	30.7398	29.3624	28.6349
0	2006	9	0.6	0.6	0.275336	0.00917265	0	0.0388383	0	0	0.6	0	0	317.897	86.947	0	32.9558	31.8953	30.7373	29.4033	28.7226
0	2006	10	0	0	0.107231	0.00985146	0	0.0141495	0	0	0	0	0	317.873	86.841	0	32.8894	31.8562	30.7318	29.4276	28.8303
0	2006	11	4.8	4.8	0.206935	0.00857025	0	0.0305917	0	0	4.8	0	0	322.634	88.0546	0	33.4152	32.037	30.7451	29.5421	29.0954
0	2006	12	0	0	0.323666	0.00932651	0	0.0476595	0	0	0	0	0	322.577	87.8828	0	33.2728	32.0492	30.8063	29.549	29.4291
0	2006	13	0	0	0.162568	0.0101918	0	0.0229625	0	0	0	0	0	322.543	87.7437	0	33.1842	32.0367	30.8367	29.5715	29.6387
0	2006	14	0	0	0.229402	0.00898388	0	0.0330481	0	0	0	0	0	322.501	87.6096	0	33.1103	32.011	30.8491	29.5981	29.7644
0	2006	15	0	0	0.154674	0.00947639	0	0.0216734	0	0	0	0	0	322.47	87.4977	0	33.0526	31.9845	30.8537	29.6244	29.8396
0	2006	16	0	0	0.315209	0.00891564	0	0.0455299	0	0	0	0	0	322.416	87.3761	0	32.9937	31.9516	30.8507	29.6489	29.8845
0	2006	17	14.6	14.6	0.595119	0.0100934	0	0.0809088	0.135166	8.74419	14.4648	0	0	328.045	88.424	0	33.0126	33.2867	31.0166	30.0372	30.9095
0	2006	18	0.2	0.2	0.698858	0.012196	0	0.104471	0	0.0207457	0.2	0	0	328.108	88.1556	0	32.9759	32.7611	31.2639	29.9626	30.9354
0	2006	19	0.4	0.4	0.808802	0.0129991	0	0.121957	0	0.0364945	0.4	0	0	328.337	88.2533	0	33.1241	32.5278	31.2863	29.9598	30.9492
0	2006	20	2.4	2.4	0.682437	0.0138743	0	0.104307	0	1.61054	2.4	0	0	329.008	88.6416	0	33.4818	32.3828	31.2648	30.0282	30.9668
0	2006	21	0.2	0.2	0.312305	0.0128201	0	0.0467344	0	0.0379833	0.2	0	0	329.11	88.7177	0	33.5328	32.3927	31.2614	30.0496	30.9765
0	2006	22	0	0	0.218109	0.0100237	0	0.0323155	0	0.0348184	0	0	0	329.033	88.6091	0	33.4716	32.3857	31.2663	30.071	30.9834
0	2006	23	0	0	0.0651596	0.00933945	0	0.00863841	0	0.0298711	0	0	0	328.985	88.5278	0	33.4275	32.371	31.2706	30.0916	30.9885
0	2006	24	0	0	0	0.00813906	0	0	0	0.0249266	0	0	0	328.952	88.4622	0	33.3875	32.3543	31.2723	30.111	30.9925
0	2006	25	0	0	0	0.00622277	0	0	0	0.0205812	0	0	0	328.925	88.4063	0	33.3846	32.3257	31.2704	30.1291	30.9958
0	2006	26	0	0	0	0.00632449	0	0	0	0.0169248	0	0	0	328.902	88.3576	0	33.3204	32.3138	31.2664	30.1454	30.9984
0	2006	27	0	0	0	0.0069954	0	0	0	0.0138966	0	0	0	328.881	88.3187	0	33.3178	32.2573	31.2561	30.1599	31.0006
0	2006	28	0.2	0.2	0	0.0049516	0	0	0	0.0114038	0	0.2	0	328.865	88.2987	0	33.3178	32.2541	31.2353	30.1721	31.0023
0	2006	29	0	0	0.0280553	0.00627239	0	0.0217829	0	0.00935618	0	0.178217	0	328.849	88.2683	0	33.3178	32.2309	31.2347	30.1818	31.0038
0	2006	30	0	0	0	0.00788624	0	0	0	0.00767244	0	0.178217	0	328.834	88.2362	0	33.3178	32.2434	31.235	30.1903	31.005
0	2006	31	0	0	0	0.00734284	0	0	0	0.00628748	0	0.178217	0	328.82	88.2072	0	33.3178	32.2266	31.2334	30.1983	31.0059
0	2006	32	0	0	0	0.00707019	0	0	0	0.00515111	0	0.178217	0	328.808	88.184	0	33.3178	32.2053	31.2282	30.2056	31.0067
0	2006	33	0	0	0	0.00627341	0	0	0	0.00421261	0	0.178217	0	328.797	88.1682	0	33.3178	32.2005	31.2195	30.2119	31.0074
0	2006	34	0	0	0	0.00558996	0	0	0	0.00343042	0	0.178217	0	328.788	88.1607	0	33.3178	32.197	31.2072	30.2168	31.0079
0	2006	35	0	0	0.0208536	0.00558185	0	0.0152717	0	0.00275735	0	0.162945	0	328.78	88.1499	0	33.3178	32.1929	31.203	30.2204	31.0082
0	2006	36	0.2	0.2	0.224459	0.0078155	0	0.0375391	0	0.000100303	0.357529	0	0	329.098	88.4525	0	33.4403	32.2623	31.2128	30.2233	31.0085
0	2006	37	0	0	0.282029	0.00927494	0	0.0420266	0	0	0	0	0	329.046	88.3691	0	33.3768	32.291	31.2358	30.2269	31.0085
0	2006	38	0.2	0.2	0.374411	0.00964872	0	0.056439	0	0	0.2	0	0	329.18	88.4703	0	33.4228	32.3127	31.2523	30.2323	31.0085
0	2006	39	1.6	1.6	0.427758	0.0102485	0	0.0637732	0	1.58727	1.6	0	0	329.119	88.1537	0	33.4371	32.3331	31.2529	30.2727	31.0123
0	2006	40	0.2	0.2	0.132149	0.0105879	0	0.0186354	0	0.00932189	0.2	0	0	329.28	88.2843	0	33.3742	32.331	31.2806	30.2658	31.0186
0	2006	41	0	0	0.00308865	0.00308865	0	0	0	0.0125196	0	0	0	329.265	88.2463	0	33.3411	32.3274	31.2965	30.2703	31.0226
0	2006	42	0	0	0	0.00763346	0	0	0	0.0120648	0	0	0	329.245	88.2099	0	33.3159	32.3194	31.3041	30.2773	31.0252
0	2006	43	1.2	1.2	0.0316006	0.00719173	0	0.00377096	0	0.803832	1.2	0	0	329.63	88.4664	0	33.4024	32.3344	31.3017	30.2979	31.0295
0	2006	44	1.8	1.8	0.507784	0.00789718	0	0.0769675	0	1.60005	1.8	0	0	329.745	88.3424	0	33.4715	32.3583	31.2954	30.336	31.0391
0	2006	45	0.2	0.2	0.339769	0.0110298	0	0.050767	0	0.0206556	0.2	0	0	329.863	88.4507	0	33.3949	32.3555	31.3193	30.3256	31.048
0	2006	46	20.8	20.8	0.856244	0.00993375	0	0.108964	0.374574	19.108	20.4254	0	0	331.061	88.3167	0	33.3681	31.9794	31.8305	30.6598	31.1463
0	2006	47	1.6	1.6	0.666338	0.013346	0	0.101899	0	0.89833	1.6	0	0	331.648	88.6776	0	33.3824	32.3462	31.7323	30.6167	31.2139
0	2006	48	0.2	0.2	0.52651	0.0120114	0	0.0803781	0	0.103881	0.2	0	0	331.652	88.7303	0	33.4308	32.391	31.6591	30.6046	31.2296
0	2006	49	6.4	6.4	0.510284	0.0110758	0	0.0816969	0	4.88454	6.4	0	0	333.074	89.4684	0	34.0408	32.7075	31.4843	30.7179	31.2793
0	2006	50	10.6	10.6	0.49878	0.0109536	0	0.0739612	0.0459907	11.358	10.554	0	0	332.185	88.719	0	33.1702	33.1705	31.5625	30.885	31.3538
0	2006	51	0.2	0.2	0.330259	0.0108629	0	0.0494954	0	0.0547094	0.2	0	0	332.27	88.6841	0	33.1692	32.9142	31.6925	30.8275	31.3703
0	2006	52	3.8	3.8	0.0854243	0.00980378	0	0.0118202	0	3.29424	3.8	0	0	332.754	88.6636	0	33.6303	32.6862	31.6621	30.8381	31.392
0	2006	53	0.2	0.2	0.270261	0.00826685	0	0.040808	0	0.0288183	0.2	0	0	332.877	88.7978	0	33.6041	32.6435	31.6559	30.8198	31.391
0	2006	54	0	0	0.00021689	0	0	3.37447e-05	0	0.017553	0	0	0	332.859	88.7868	0	33.6031	32.6349	31.6549	30.8131	31.3908
0	2006	55	1.2	1.2	0.0799749	0.00759125	0	0.0113844	0	0.826678	1.2	0	0	333.213	89.026	0	33.5817	32.6226	31.6444	30.8247	31.3918
0	2006	56	0.4	0.4	0.0475656	0.00822114	0	0.00604256	0	0.823348	0.4	0	0	332.776	88.4702	0	33.5538	32.6125	31.6328	30.8343	31.3938
0	2006	57	0.2	0.2	0	0.00799633	0	0	0	0.00850143	0	0.2	0	332.759	88.4586	0	33.5506	32.6083	31.6416	30.8322	31.3973
0	2006	58	0.3	0.3	0.0488904	0.00704372	0	0.0183204	0	0.00926272	0.486051	0	0	333.225	88.9335	0	33.5461	32.6049	31.6417	30.8322	31.3997
0	2006	59	0.9	0.9	0.0870793	0.00800187	0	0.0123681	0	0.825815	0.9	0	0	333.278	88.8747	0	33.5258	32.5928	31.6292	30.8424	31.404
0	2006	60	1	1	0	0.00818456	0	0	0	0.0120767	0	1	0	333.258	88.8651	0	33.5224	32.5899	31.6292	30.8407	31.4089
0	2006	61	1	1	0.0180114	0.00703396	0	0.0109775	0	0.830581	1.12518	0.863846	0	333.546	89.0444	0	33.5701	32.5814	31.6171	30.8508	31.4151
0	2006	62	9.2	9.2	0.0930788	0.00776689	0	0.0584641	0.0254775	9.8334	9.98505	0	0	333.684	89.7128	0	33.5666	32.9762	31.5014	30.9597	31.4519
0	2006	63	0	0	0.0316118	0.00828406	0	0.00373618	0	0.0383077	0	0	0	333.634	89.5646	0	33.7391	32.8369	31.6503	30.9079	31.4646
0	2006	64	0.4	0.4	0.0895364	0.00786986	0	0.0127517	0	0.852191	0.4	0	0	333.161	88.943	0	33.7235	32.7683	31.6837	30.884	31.4716
0	2006	65	0.6	0.6	0.203251	0.0082554	0	0.0311629	0	0.023759	0.6	0	0	333.698	89.4664	0	33.7539	32.737	31.6971	30.8695	31.4728
0	2006	66	9.4	9.4	0.186173	0.00892801	0	0.0268868	0.0276675	9.04407	9.37233	0	0	333.991	89.3944	0	33.2928	33.1212	31.6295	30.9766	31.4853
0	2006	67	3.4	3.4	1.13161	0.00882342	0	0.181634	0	2.47516	3.4	0	0	334.725	89.6773	0	34.0119	32.8996	31.723	30.9713	31.4926
0	2006	68	1.2	1.2	1.05916	0.0144334	0	0.168569	0	0.836016	1.2	0	0	334.906	89.7023	0	33.906	32.8391	31.7378	30.9638	31.5002
0	2006	69	5.2	5.2	0.472019	0.0139224	0	0.0736186	0	5.78072	5.2	0	0	334.238	89.1141	0	34.2764	33.011	31.7208	30.9994	31.5249
0	2006	70	0.4	0.4	0.34017	0.0103987	0	0.0522754	0	0.0327266	0.4	0	0	334.542	89.361	0	34.077	32.9705	31.8032	30.9681	31.537
0	2006	71	0	0	0	0.00965541	0	0	0	0.0319229	0	0	0	334.501	89.2839	0	33.9886	32.9417	31.8369	30.9522	31.5433
0	2006	72	0	0	0	0.00708289	0	0	0	0.0266315	0	0	0	334.467	89.2284	0	33.9364	32.9177	31.8535	30.9445	31.5473
0	2006	73	0	0	0.190081	0.00737344	0	0.0287593	0	0.0212681	0	0	0	334.41	89.1613	0	33.8908	32.8914	31.8597	30.9426	31.5501
0	2006	74	0	0	0.37758	0.00880509	0	0.0579149	0	0.0167708	0	0	0	334.326	89.0789	0	33.8459	32.8619	31.8583	30.9426	31.5524
0	2006	75	0	0	0.0434776	0.00981738	0	0.00527709	0	0.0131748	0	0	0	334.298	89.0516	0	33.8291	32.8505	31.8602	30.9426	31.5541
0	2006	76	0	0	0.110349	0.00793559	0	0.0160418	0	0.0103385	0	0	0	334.264	89.0214	0	33.8131	32.8393	31.8596	30.9426	31.5554
0	2006	77	0	0	0.368316	0.00834168	0	0.0563025	0	0.00810912	0	0	0	334.191	88.9601	0	33.7855	32.8193	31.8538	30.9426	31.5565
0	2006	78	0	0	0.508814	0.00973606	0	0.0778763	0	0.00635188	0	0	0	334.097	88.8802	0	33.7493	32.795	31.8447	30.9426	31.5573
