id	year	julianday	daylength[h]	solar_radiation[Wm-2]	net_radiation[Wm-2]	ground_flux[Wm-2]	sens_heat_flux[Wm-2]	latent_heat_flux[Wm-2]	temp_surface[oC]	temp_10cm[oC]	temp_30cm[oC]	temp_100cm[oC]
0	2008	116	14.0601	401.286	0	0	0	0	11.4227	10.925	10.0258	8.80916
0	2008	117	14.1159	404.058	0	0	0	0	12.7114	11.8574	10.44	8.94828
0	2008	118	14.1713	406.794	0	0	0	0	14.5557	13.2664	11.154	9.08861
0	2008	119	14.2263	409.491	0	0	0	0	12.5778	12.1995	11.2681	9.242
0	2008	120	14.2808	412.15	0	0	0	0	9.69888	10.2169	10.6658	9.41661
0	2008	121	14.3349	414.77	0	0	0	0	9.88108	10.063	10.2526	9.58851
0	2008	122	14.3885	417.35	0	0	0	0	9.53584	9.74043	9.99591	9.72464
0	2008	123	14.4417	419.889	0	0	0	0	11.9494	11.2739	10.3302	9.81955
0	2008	124	14.4943	422.387	0	0	0	0	15.4082	13.7875	11.3655	9.88673
0	2008	125	14.5464	424.843	0	0	0	0	16.4629	14.9343	12.3674	9.95987
0	2008	126	14.5979	427.256	0	0	0	0	15.796	14.8017	12.8701	10.0765
0	2008	127	14.6489	429.626	0	0	0	0	15.9707	15.0342	13.1981	10.2449
0	2008	128	14.6993	431.952	0	0	0	0	17.0465	15.8862	13.681	10.4454
0	2008	129	14.749	434.234	0	0	0	0	17.8448	16.6222	14.2333	10.6621
0	2008	130	14.7982	436.471	0	0	0	0	17.5312	16.5787	14.5606	10.893
0	2008	131	14.8466	438.663	0	0	0	0	18.0362	16.9936	14.8858	11.1377
0	2008	132	14.8944	440.808	0	0	0	0	18.2579	17.2637	15.1985	11.3884
0	2008	133	14.9415	442.907	0	0	0	0	18.0554	17.2104	15.3909	11.6401
0	2008	134	14.9878	444.959	0	0	0	0	18.3424	17.4621	15.6081	11.8897
0	2008	135	15.0334	446.963	0	0	0	0	18.0274	17.3031	15.7199	12.1325
0	2008	136	15.0783	448.918	0	0	0	0	17.1886	16.721	15.6108	12.3662
0	2008	137	15.1223	450.826	0	0	0	0	16.6308	16.286	15.4299	12.5853
0	2008	138	15.1655	452.684	0	0	0	0	15.5126	15.4526	15.0908	12.7802
0	2008	139	15.2078	454.493	0	0	0	0	14.1012	14.3609	14.566	12.9439
0	2008	140	15.2493	456.251	0	0	0	0	12.9735	13.4035	13.9767	13.0688
0	2008	141	15.2898	457.96	0	0	0	0	12.693	13.0304	13.5513	13.147
0	2008	142	15.3295	459.617	0	0	0	0	13.2542	13.314	13.4393	13.1776
0	2008	143	15.3682	461.224	0	0	0	0	13.9385	13.7855	13.5557	13.1715
0	2008	144	15.4059	462.778	0	0	0	0	14.8541	14.4779	13.8556	13.1485
0	2008	145	15.4426	464.281	0	0	0	0	15.3567	14.9287	14.1694	13.1277
0	2008	146	15.4783	465.731	0	0	0	0	15.6397	15.1915	14.4035	13.1228
0	2008	147	15.5129	467.129	0	0	0	0	15.5678	15.2113	14.5331	13.1381
0	2008	148	15.5465	468.474	0	0	0	0	15.1574	14.9609	14.5177	13.1702
0	2008	149	15.5789	469.765	0	0	0	0	15.5602	15.2172	14.5678	13.2109
0	2008	150	15.6103	471.002	0	0	0	0	15.7521	15.3815	14.6855	13.2523
0	2008	151	15.6405	472.186	0	0	0	0	16.2765	15.7746	14.8807	13.2941
0	2008	152	15.6695	473.315	0	0	0	0	16.0736	15.71	14.9855	13.3394
0	2008	153	15.6973	474.39	0	0	0	0	16.1715	15.7972	15.0666	13.391
0	2008	154	15.724	475.41	0	0	0	0	16.57	16.0952	15.2208	13.447
0	2008	155	15.7493	476.375	0	0	0	0	15.739	15.5784	15.1467	13.5055
0	2008	156	15.7735	477.284	0	0	0	0	15.3973	15.297	15.0014	13.5658
0	2008	157	15.7963	478.138	0	0	0	0	15.4281	15.273	14.9283	13.62
0	2008	158	15.8179	478.936	0	0	0	0	14.7897	14.817	14.7487	13.6626
0	2008	159	15.8381	479.679	0	0	0	0	14.5828	14.6088	14.5784	13.6933
0	2008	160	15.8571	480.365	0	0	0	0	14.7379	14.6702	14.5191	13.7101
0	2008	161	15.8746	480.995	0	0	0	0	16.2266	15.701	14.8565	13.7138
0	2008	162	15.8908	481.568	0	0	0	0	17.2986	16.5802	15.3608	13.7137
0	2008	163	15.9057	482.085	0	0	0	0	16.969	16.4983	15.5846	13.7283
0	2008	164	15.9191	482.545	0	0	0	0	15.6583	15.6168	15.3656	13.7678
0	2008	165	15.9312	482.949	0	0	0	0	14.6808	14.8541	14.9824	13.8213
0	2008	166	15.9418	483.296	0	0	0	0	14.2966	14.4663	14.6612	13.8659
0	2008	167	15.951	483.585	0	0	0	0	13.6676	13.9396	14.3241	13.887
0	2008	168	15.9588	483.818	0	0	0	0	13.8873	13.995	14.1726	13.8821
0	2008	169	15.9651	483.993	0	0	0	0	14.6411	14.4924	14.2812	13.8544
0	2008	170	15.97	484.112	0	0	0	0	15.1088	14.8671	14.4721	13.8152
0	2008	171	15.9734	484.173	0	0	0	0	15.5562	15.2379	14.6922	13.7798
0	2008	172	15.9754	484.178	0	0	0	0	16.3793	15.8787	15.0287	13.7578
0	2008	173	15.976	484.125	0	0	0	0	17.7655	16.9597	15.5939	13.7543
0	2008	174	15.975	484.015	0	0	0	0	18.7059	17.793	16.1873	13.7765
0	2008	175	15.9727	483.848	0	0	0	0	18.0141	17.4677	16.3596	13.8338
0	2008	176	15.9688	483.624	0	0	0	0	18.9399	18.1501	16.6937	13.9239
0	2008	177	15.9636	483.344	0	0	0	0	19.2279	18.463	17.0061	14.0323
0	2008	178	15.9569	483.007	0	0	0	0	18.7995	18.2394	17.0868	14.1553
0	2008	179	15.9487	482.613	0	0	0	0	18.3197	17.9106	17.0153	14.2882
0	2008	180	15.9391	482.162	0	0	0	0	18.7338	18.1859	17.1078	14.4188
0	2008	181	15.9281	481.655	0	0	0	0	18.8136	18.2806	17.2164	14.539
0	2008	182	15.9157	481.093	0	0	0	0	18.6595	18.2008	17.2529	14.6519
0	2008	183	15.9019	480.474	0	0	0	0	19.9317	19.1227	17.6378	14.7596
0	2008	184	15.8867	479.799	0	0	0	0	19.3222	18.805	17.7249	14.8659
0	2008	185	15.8701	479.068	0	0	0	0	18.3555	18.1193	17.5069	14.9788
0	2008	186	15.8522	478.282	0	0	0	0	18.0389	17.8257	17.3037	15.0878
0	2008	187	15.8329	477.441	0	0	0	0	18.1172	17.8328	17.2322	15.1778
0	2008	188	15.8124	476.545	0	0	0	0	17.872	17.6485	17.1459	15.2463
0	2008	189	15.7904	475.594	0	0	0	0	17.0704	17.0544	16.8863	15.2985
0	2008	190	15.7673	474.589	0	0	0	0	16.5093	16.5783	16.5839	15.3346
0	2008	191	15.7428	473.53	0	0	0	0	16.9565	16.8136	16.5336	15.349
0	2008	192	15.7171	472.417	0	0	0	0	17.9596	17.5274	16.7886	15.3432
0	2008	193	15.6901	471.25	0	0	0	0	17.9417	17.5973	16.9406	15.3326
0	2008	194	15.662	470.03	0	0	0	0	17.0869	17.0213	16.7832	15.3328
0	2008	195	15.6327	468.757	0	0	0	0	16.3018	16.4048	16.4665	15.3407
0	2008	196	15.6022	467.432	0	0	0	0	16.5462	16.4904	16.351	15.3401
0	2008	197	15.5705	466.055	0	0	0	0	17.3988	17.0813	16.5305	15.3227
0	2008	198	15.5378	464.625	0	0	0	0	17.3678	17.1185	16.631	15.2991
0	2008	199	15.5039	463.144	0	0	0	0	17.378	17.1451	16.676	15.2841
0	2008	200	15.469	461.613	0	0	0	0	17.546	17.2758	16.745	15.2782
0	2008	201	15.433	460.03	0	0	0	0	17.8901	17.5425	16.881	15.2788
0	2008	202	15.3961	458.397	0	0	0	0	16.8628	16.8419	16.677	15.2862
0	2008	203	15.3581	456.715	0	0	0	0	16.168	16.2742	16.3539	15.2977
0	2008	204	15.3192	454.983	0	0	0	0	16.5891	16.4917	16.291	15.2955
0	2008	205	15.2793	453.202	0	0	0	0	17.9157	17.4412	16.6346	15.2748
0	2008	206	15.2385	451.372	0	0	0	0	19.2979	18.5386	17.2196	15.2539
0	2008	207	15.1968	449.495	0	0	0	0	19.8082	19.063	17.6909	15.2619
0	2008	208	15.1542	447.57	0	0	0	0	19.954	19.2598	17.9742	15.3097
0	2008	209	15.1108	445.598	0	0	0	0	20.6553	19.8381	18.3352	15.3908
0	2008	210	15.0666	443.579	0	0	0	0	21.7226	20.7107	18.862	15.4944
0	2008	211	15.0215	441.515	0	0	0	0	21.115	20.4242	19.024	15.6257
0	2008	212	14.9757	439.405	0	0	0	0	21.8846	21.0038	19.3291	15.778
0	2008	213	14.9292	437.25	0	0	0	0	22.9427	21.8616	19.8399	15.9382
0	2008	214	14.8819	435.05	0	0	0	0	21.2639	20.7995	19.6991	16.1097
0	2008	215	14.834	432.807	0	0	0	0	20.0194	19.8417	19.2704	16.2966
0	2008	216	14.7853	430.52	0	0	0	0	20.2887	19.9225	19.1332	16.4515
0	2008	217	14.736	428.19	0	0	0	0	19.8625	19.5972	18.98	16.5619
0	2008	218	14.6861	425.818	0	0	0	0	20.8712	20.2798	19.1786	16.6408
0	2008	219	14.6356	423.405	0	0	0	0	22.9907	21.8725	19.9053	16.7059
0	2008	220	14.5844	420.951	0	0	0	0	21.1757	20.7804	19.8479	16.7846
0	2008	221	14.5328	418.456	0	0	0	0	19.0724	19.2456	19.225	16.8892
0	2008	222	14.4805	415.922	0	0	0	0	18.8161	18.8634	18.7874	16.9754
0	2008	223	14.4278	413.349	0	0	0	0	18.536	18.5628	18.4963	17.0117
0	2008	224	14.3745	410.737	0	0	0	0	18.0823	18.1678	18.2139	17.0048
0	2008	225	14.3207	408.088	0	0	0	0	18.6889	18.5157	18.2004	16.9674
0	2008	226	14.2665	405.402	0	0	0	0	18.098	18.1131	18.0504	16.9128
0	2008	227	14.2118	402.679	0	0	0	0	17.0137	17.2918	17.6508	16.8538
0	2008	228	14.1568	399.921	0	0	0	0	16.8435	17.0473	17.3496	16.7832
0	2008	229	14.1012	397.129	0	0	0	0	17.3626	17.3406	17.3118	16.6915
0	2008	230	14.0453	394.302	0	0	0	0	17.817	17.6646	17.4084	16.5883
0	2008	231	13.9891	391.441	0	0	0	0	18.8389	18.4208	17.7231	16.4916
0	2008	232	13.9324	388.549	0	0	0	0	18.4379	18.2279	17.7911	16.4171
0	2008	233	13.8754	385.624	0	0	0	0	17.8747	17.8286	17.6495	16.3702
0	2008	234	13.8181	382.669	0	0	0	0	17.5085	17.521	17.4569	16.3348
0	2008	235	13.7605	379.683	0	0	0	0	16.1472	16.5163	16.9924	16.2948
0	2008	236	13.7025	376.668	0	0	0	0	15.3619	15.8364	16.513	16.2377
0	2008	237	13.6443	373.625	0	0	0	0	14.8941	15.3626	16.0953	16.1497
0	2008	238	13.5858	370.554	0	0	0	0	16.1997	16.1371	16.1417	16.0304
0	2008	239	13.5271	367.457	0	0	0	0	16.6883	16.5287	16.3155	15.8961
0	2008	240	13.4681	364.334	0	0	0	0	16.966	16.7745	16.4651	15.7755
0	2008	241	13.4088	361.186	0	0	0	0	17.0387	16.8664	16.5533	15.6806
0	2008	242	13.3494	358.014	0	0	0	0	17.289	17.0616	16.6511	15.6099
0	2008	243	13.2897	354.819	0	0	0	0	19.1943	18.4242	17.1812	15.5583
0	2008	244	13.2299	351.602	0	0	0	0	20.8526	19.771	17.9505	15.533
0	2008	245	13.1698	348.365	0	0	0	0	18.1924	18.1285	17.7377	15.5575
0	2008	246	13.1096	345.107	0	0	0	0	16.894	17.0927	17.2087	15.6214
0	2008	247	13.0493	341.83	0	0	0	0	16.2176	16.466	16.7405	15.67
0	2008	248	12.9887	338.535	0	0	0	0	15.8249	16.067	16.381	15.676
0	2008	249	12.9281	335.223	0	0	0	0	15.5613	15.7826	16.102	15.6409
0	2008	250	12.8673	331.895	0	0	0	0	15.356	15.5645	15.8801	15.5754
0	2008	251	12.8063	328.552	0	0	0	0	15.1768	15.3766	15.6916	15.4902
0	2008	252	12.7453	325.195	0	0	0	0	15.0088	15.2057	15.523	15.3933
0	2008	253	12.6842	321.826	0	0	0	0	14.8454	15.0445	15.367	15.2897
0	2008	254	12.6229	318.444	0	0	0	0	14.6962	14.8961	15.2211	15.1826
0	2008	255	12.5616	315.053	0	0	0	0	14.5408	14.7453	15.079	15.0739
0	2008	256	12.5002	311.652	0	0	0	0	14.3818	14.5918	14.9372	14.9648
0	2008	257	12.4387	308.242	0	0	0	0	14.2205	14.4355	14.7937	14.8558
0	2008	258	12.3772	304.825	0	0	0	0	14.0577	14.278	14.6489	14.7471
0	2008	259	12.3156	301.402	0	0	0	0	13.8937	14.1225	14.5057	14.6385
0	2008	260	12.254	297.975	0	0	0	0	13.7286	13.9633	14.3607	14.53
0	2008	261	12.1924	294.543	0	0	0	0	13.5628	13.8032	14.2142	14.4216
0	2008	262	12.1307	291.109	0	0	0	0	13.3961	13.6425	14.0669	14.3132
0	2008	263	12.069	287.674	0	0	0	0	13.2288	13.4855	13.923	14.2047
0	2008	264	12.0073	284.238	0	0	0	0	13.0608	13.3247	13.7773	14.0961
0	2008	265	11.9456	280.803	0	0	0	0	12.8922	13.164	13.6309	13.9876
0	2008	266	11.8839	277.37	0	0	0	0	12.7231	13.0028	13.4844	13.8791
0	2008	267	11.8222	273.941	0	0	0	0	12.5536	12.8414	13.3386	13.7705
0	2008	268	11.7606	270.516	0	0	0	0	12.3836	12.6779	13.1903	13.6619
0	2008	269	11.699	267.096	0	0	0	0	12.2132	12.516	13.0434	13.5532
0	2008	270	11.6374	263.684	0	0	0	0	12.0425	12.3536	12.8972	13.4445
0	2008	271	11.5759	260.279	0	0	0	0	11.8715	12.1901	12.7515	13.3358
0	2008	272	11.5144	256.884	0	0	0	0	11.7003	12.0262	12.6023	13.2272
0	2008	273	11.453	253.499	0	0	0	0	11.5289	11.8632	12.4571	13.1189
0	2008	274	11.3916	250.125	0	0	0	0	11.3574	11.6997	12.3105	13.0119
0	2008	275	11.3304	246.764	0	0	0	0	11.1858	11.5352	12.1624	12.9058
0	2008	276	11.2692	243.417	0	0	0	0	11.0141	11.3709	12.0138	12.8003
0	2008	277	11.2081	240.086	0	0	0	0	10.8425	11.2065	11.8645	12.6948
0	2008	278	11.1472	236.77	0	0	0	0	10.671	11.0438	11.7155	12.5891
0	2008	279	11.0864	233.472	0	0	0	0	10.4996	10.8794	11.566	12.4831
0	2008	280	11.0257	230.192	0	0	0	0	10.3284	10.715	11.416	12.3768
0	2008	281	10.9651	226.932	0	0	0	0	10.1574	10.5506	11.2657	12.27
0	2008	282	10.9047	223.693	0	0	0	0	9.98673	10.3866	11.1153	12.1629
0	2008	283	10.8444	220.475	0	0	0	0	9.81634	10.2225	10.9648	12.0554
0	2008	284	10.7843	217.28	0	0	0	0	9.64634	10.0605	10.8155	11.9476
0	2008	285	10.7244	214.11	0	0	0	0	9.47677	9.89663	10.6666	11.8402
0	2008	286	10.6647	210.964	0	0	0	0	9.30767	9.73563	10.5186	11.7332
0	2008	287	10.6052	207.845	0	0	0	0	9.1391	9.57402	10.3707	11.6263
0	2008	288	10.546	204.753	0	0	0	0	8.97111	9.41095	10.2223	11.52
0	2008	289	10.4869	201.689	0	0	0	0	8.80375	9.24929	10.0738	11.4139
0	2008	290	10.4281	198.654	0	0	0	0	8.63706	9.08885	9.9257	11.3076
0	2008	291	10.3695	195.649	0	0	0	0	8.4711	8.92968	9.77879	11.2014
0	2008	292	10.3113	192.675	0	0	0	0	8.30592	8.76999	9.63197	11.0955
0	2008	293	10.2533	189.734	0	0	0	0	8.14156	8.6118	9.48568	10.9899
0	2008	294	10.1955	186.825	0	0	0	0	7.97807	8.45364	9.33962	10.8844
0	2008	295	10.1381	183.95	0	0	0	0	7.8155	8.2958	9.19377	10.7792
0	2008	296	10.0811	181.11	0	0	0	0	7.65389	8.14008	9.04879	10.6741
0	2008	297	10.0244	178.306	0	0	0	0	7.49331	7.98654	8.90574	10.5692
0	2008	298	9.96798	175.538	0	0	0	0	7.33378	7.83167	8.7627	10.4646
0	2008	299	9.91199	172.807	0	0	0	0	7.17537	7.6779	8.62056	10.3607
0	2008	300	9.85638	170.115	0	0	0	0	7.01811	7.52533	8.47996	10.2633
0	2008	301	9.80119	167.461	0	0	0	0	6.86206	7.37457	8.33926	10.1643
0	2008	302	9.74642	164.846	0	0	0	0	6.70725	7.22369	8.19979	10.0645
0	2008	303	9.69209	162.272	0	0	0	0	6.55374	7.07555	8.06209	9.96417
0	2008	304	9.63822	159.739	0	0	0	0	6.40157	6.9303	7.92605	9.86361
0	2008	305	9.58484	157.248	0	0	0	0	6.25079	6.78108	7.78968	9.76306
0	2008	306	9.53196	154.798	0	0	0	0	6.10143	6.6355	7.65346	9.66251
0	2008	307	9.47959	152.392	0	0	0	0	5.95355	6.49079	7.5173	9.56274
0	2008	308	9.42777	150.029	0	0	0	0	5.80718	6.34779	7.38231	9.46313
0	2008	309	9.37651	147.71	0	0	0	0	5.66237	6.20712	7.24895	9.36349
0	2008	310	9.32583	145.435	0	0	0	0	5.51917	6.06719	7.11702	9.26386
0	2008	311	9.27576	143.206	0	0	0	0	5.3776	5.93072	6.98663	9.16436
0	2008	312	9.22631	141.022	0	0	0	0	5.23773	5.7955	6.85812	9.06515
0	2008	313	9.17751	138.884	0	0	0	0	5.09958	5.66032	6.73043	8.96621
0	2008	314	9.12938	136.793	0	0	0	0	4.96321	5.52645	6.60339	8.86756
0	2008	315	9.08195	134.748	0	0	0	0	4.82864	5.3942	6.47727	8.76925
0	2008	316	9.03523	132.75	0	0	0	0	4.69592	5.26328	6.35212	8.6714
0	2008	317	8.98926	130.8	0	0	0	0	4.56508	5.13434	6.22823	8.574
0	2008	318	8.94405	128.898	0	0	0	0	4.43617	5.00734	6.10638	8.47723
0	2008	319	8.89963	127.045	0	0	0	0	4.30923	4.88172	5.98559	8.38102
0	2008	320	8.85602	125.24	0	0	0	0	4.18429	4.75988	5.86666	8.28532
0	2008	321	8.81325	123.483	0	0	0	0	4.06138	4.63392	5.7466	8.19155
0	2008	322	8.77135	121.776	0	0	0	0	3.94055	4.51342	5.62878	8.09742
0	2008	323	8.73033	120.118	0	0	0	0	3.82183	4.39714	5.51354	8.00317
0	2008	324	8.69022	118.509	0	0	0	0	3.70526	4.28125	5.39999	7.90976
0	2008	325	8.65106	116.95	0	0	0	0	3.59086	4.16724	5.28793	7.81717
0	2008	326	8.61285	115.441	0	0	0	0	3.47868	4.05604	5.17763	7.72543
0	2008	327	8.57564	113.982	0	0	0	0	3.36874	3.94618	5.06898	7.6346
0	2008	328	8.53944	112.573	0	0	0	0	3.26108	3.8391	4.96222	7.54474
0	2008	329	8.50427	111.214	0	0	0	0	3.15573	3.73517	4.85818	7.45597
0	2008	330	8.47017	109.906	0	0	0	0	3.05272	3.632	4.75597	7.36835
0	2008	331	8.43715	108.648	0	0	0	0	2.95209	3.52855	4.65505	7.2818
0	2008	332	8.40525	107.441	0	0	0	0	2.85385	3.42771	4.55475	7.19616
0	2008	333	8.37448	106.284	0	0	0	0	2.75805	3.33051	4.45631	7.11155
0	2008	334	8.34487	105.178	0	0	0	0	2.6647	3.23877	4.36096	7.02807
0	2008	335	8.31643	104.123	0	0	0	0	2.57384	3.14495	4.26712	6.94561
0	2008	336	8.2892	103.118	0	0	0	0	2.4855	3.05732	4.17577	6.86412
0	2008	337	8.26319	102.164	0	0	0	0	2.39969	2.96992	4.08625	6.78382
0	2008	338	8.23843	101.261	0	0	0	0	2.31644	2.88472	3.99847	6.70473
0	2008	339	8.21494	100.409	0	0	0	0	2.23579	2.8003	3.91207	6.62692
0	2008	340	8.19273	99.6074	0	0	0	0	2.15774	2.71966	3.82782	6.5504
0	2008	341	8.17182	98.8568	0	0	0	0	2.08233	2.64161	3.74585	6.47512
0	2008	342	8.15223	98.157	0	0	0	0	2.00958	2.56706	3.66642	6.40112
0	2008	343	8.13399	97.508	0	0	0	0	1.93951	2.49441	3.58914	6.32846
0	2008	344	8.1171	96.9098	0	0	0	0	1.87214	2.42404	3.51399	6.25716
0	2008	345	8.10157	96.3623	0	0	0	0	1.80748	2.35618	3.44101	6.18721
0	2008	346	8.08743	95.8657	0	0	0	0	1.74557	2.29038	3.37064	6.11864
0	2008	347	8.07469	95.4198	0	0	0	0	1.68641	2.22775	3.30262	6.05147
0	2008	348	8.06335	95.0247	0	0	0	0	1.63003	2.16713	3.23701	5.98583
0	2008	349	8.05344	94.6804	0	0	0	0	1.57644	2.10952	3.17328	5.92165
0	2008	350	8.04495	94.3867	0	0	0	0	1.52565	2.05459	3.11153	5.85906
0	2008	351	8.03789	94.1439	0	0	0	0	1.47769	2.00114	3.05182	5.79797
0	2008	352	8.03228	93.9517	0	0	0	0	1.43256	1.95158	2.99452	5.73831
0	2008	353	8.02811	93.8103	0	0	0	0	1.39028	1.90474	2.93968	5.68015
0	2008	354	8.02539	93.7197	0	0	0	0	1.35086	1.86063	2.8873	5.62353
0	2008	355	8.02413	93.6797	0	0	0	0	1.31432	1.82068	2.83773	5.56859
0	2008	356	8.02432	93.6906	0	0	0	0	1.28066	1.7821	2.79058	5.51531
0	2008	357	8.02597	93.7522	0	0	0	0	1.24989	1.74584	2.74557	5.46368
0	2008	358	8.02906	93.8646	0	0	0	0	1.22202	1.71322	2.70319	5.41366
0	2008	359	8.03361	94.0278	0	0	0	0	1.19707	1.68289	2.66328	5.36525
0	2008	360	8.0396	94.2418	0	0	0	0	1.17504	1.65429	2.62543	5.31853
0	2008	361	8.04704	94.5067	0	0	0	0	1.15593	1.62933	2.59014	5.27348
0	2008	362	8.0559	94.8225	0	0	0	0	1.13975	1.60732	2.5577	5.23005
0	2008	363	8.0662	95.1891	0	0	0	0	1.1265	1.58842	2.52782	5.18828
0	2008	364	8.0779	95.6067	0	0	0	0	1.1162	1.57365	2.5008	5.14834
0	2008	365	8.09101	96.0753	0	0	0	0	1.10884	1.55964	2.47482	5.11008
0	2008	366	8.10552	96.5949	0	0	0	0	1.10442	1.54692	2.4513	5.073
0	2009	1	8.10552	97.1672	0	0	0	0	1.10295	1.53894	2.43141	5.03727
0	2009	2	8.1214	97.7908	0	0	0	0	1.10444	1.53455	2.41371	5.00371
0	2009	3	8.13865	98.4658	0	0	0	0	1.10888	1.53199	2.39905	4.97206
0	2009	4	8.15725	99.1922	0	0	0	0	1.11629	1.53382	2.38731	4.9422
0	2009	5	8.17719	99.97	0	0	0	0	1.12665	1.53601	2.37779	4.91433
0	2009	6	8.19844	100.799	0	0	0	0	1.13997	1.54185	2.37053	4.88837
0	2009	7	8.22099	101.68	0	0	0	0	1.15624	1.55249	2.3664	4.8643
0	2009	8	8.24482	102.613	0	0	0	0	1.17546	1.56264	2.36447	4.84203
0	2009	9	8.26991	103.596	0	0	0	0	1.19762	1.57704	2.36489	4.82155
0	2009	10	8.29624	104.632	0	0	0	0	1.22271	1.59435	2.36789	4.80296
0	2009	11	8.32379	105.719	0	0	0	0	1.25073	1.61452	2.37352	4.78622
0	2009	12	8.35253	106.857	0	0	0	0	1.28166	1.63751	2.38177	4.77133
0	2009	13	8.38245	108.047	0	0	0	0	1.31551	1.66472	2.393	4.75835
0	2009	14	8.41352	109.288	0	0	0	0	1.35225	1.69241	2.40665	4.74722
0	2009	15	8.44572	110.58	0	0	0	0	1.39189	1.72345	2.42271	4.73798
0	2009	16	8.47903	111.924	0	0	0	0	1.4344	1.75728	2.44112	4.73075
0	2009	17	8.51341	113.319	0	0	0	0	1.47977	1.79418	2.46212	4.72537
0	2009	18	8.54885	114.766	0	0	0	0	1.528	1.83446	2.48593	4.72179
0	2009	19	8.58532	116.263	0	0	0	0	1.57906	1.8778	2.51289	4.72001
0	2009	20	8.6228	117.811	0	0	0	0	1.63294	1.92305	2.54218	4.72005
0	2009	21	8.66126	119.41	0	0	0	0	1.68963	1.97039	2.57364	4.72206
0	2009	22	8.70067	121.059	0	0	0	0	1.74911	2.02085	2.60744	4.72604
0	2009	23	8.74102	122.759	0	0	0	0	1.81136	2.07407	2.64374	4.73189
0	2009	24	8.78227	124.509	0	0	0	0	1.87636	2.13049	2.68268	4.73965
0	2009	25	8.82441	126.309	0	0	0	0	1.94409	2.18914	2.72411	4.74928
0	2009	26	8.8674	128.159	0	0	0	0	2.01454	2.25001	2.76804	4.76068
0	2009	27	8.91122	130.058	0	0	0	0	2.08768	2.31454	2.81462	4.7739
0	2009	28	8.95585	132.007	0	0	0	0	2.16348	2.38104	2.86351	4.78903
0	2009	29	9.00126	134.004	0	0	0	0	2.24194	2.45058	2.91487	4.80608
0	2009	30	9.04744	136.05	0	0	0	0	2.32302	2.52218	2.9686	4.82502
0	2009	31	9.09434	138.144	0	0	0	0	2.40671	2.59603	3.02477	4.84575
0	2009	32	9.14196	140.285	0	0	0	0	2.49297	2.67312	3.08342	4.86831
0	2009	33	9.19027	142.474	0	0	0	0	2.58178	2.75227	3.14434	4.89275
0	2009	34	9.23924	144.71	0	0	0	0	2.67311	2.83305	3.20727	4.91907
0	2009	35	9.28886	146.992	0	0	0	0	2.76694	2.91724	3.27271	4.94718
0	2009	36	9.33909	149.32	0	0	0	0	2.86324	3.00396	3.34055	4.97709
0	2009	37	9.38992	151.694	0	0	0	0	2.96198	3.09244	3.41066	5.0088
0	2009	38	9.44133	154.112	0	0	0	0	3.06313	3.1842	3.48308	5.04233
0	2009	39	9.4933	156.575	0	0	0	0	3.16667	3.2777	3.5577	5.07767
0	2009	40	9.5458	159.081	0	0	0	0	3.27255	3.37367	3.63454	5.11481
0	2009	41	9.59882	161.63	0	0	0	0	3.38075	3.47191	3.71369	5.15367
0	2009	42	9.65233	164.222	0	0	0	0	3.49124	3.57245	3.79507	5.19429
0	2009	43	9.70632	166.855	0	0	0	0	3.60399	3.67523	3.87858	5.23668
0	2009	44	9.76076	169.53	0	0	0	0	3.71896	3.78021	3.96422	5.28081
0	2009	45	9.81565	172.244	0	0	0	0	3.83611	3.88739	4.05193	5.32667
0	2009	46	9.87095	174.998	0	0	0	0	3.95542	3.99663	4.1417	5.37427
0	2009	47	9.92666	177.791	0	0	0	0	4.07684	4.10803	4.23359	5.42353
0	2009	48	9.98276	180.621	0	0	0	0	4.20035	4.22149	4.32759	5.47445
0	2009	49	10.0392	183.488	0	0	0	0	4.3259	4.337	4.42358	5.52705
0	2009	50	10.096	186.392	0	0	0	0	4.45345	4.45443	4.5214	5.58136
0	2009	51	10.1532	189.33	0	0	0	0	4.58298	4.57361	4.62106	5.63727
0	2009	52	10.2107	192.303	0	0	0	0	4.71444	4.69493	4.72275	5.69477
0	2009	53	10.2685	195.31	0	0	0	0	4.84779	4.81816	4.82635	5.75386
0	2009	54	10.3265	198.348	0	0	0	0	4.98299	4.94436	4.93269	5.81472
0	2009	55	10.3849	201.418	0	0	0	0	5.12	5.0716	5.04056	5.87662
0	2009	56	10.4435	204.519	0	0	0	0	5.25879	5.20061	5.15025	5.9403
0	2009	57	10.5024	207.649	0	0	0	0	5.39931	5.33078	5.26139	6.0058
0	2009	58	10.5615	210.807	0	0	0	0	5.54151	5.46277	5.37397	6.07291
0	2009	59	10.6209	213.992	0	0	0	0	5.68537	5.59675	5.4884	6.14144
0	2009	60	10.6804	217.204	0	0	0	0	5.83083	5.73178	5.60419	6.21142
0	2009	61	10.7402	220.44	0	0	0	0	5.97785	5.86888	5.72173	6.28281
0	2009	62	10.8001	223.701	0	0	0	0	6.12638	6.00823	5.84121	6.3556
0	2009	63	10.8602	226.984	0	0	0	0	6.2764	6.1484	5.96213	6.42979
0	2009	64	10.9205	230.289	0	0	0	0	6.42784	6.29001	6.08452	6.50534
0	2009	65	10.981	233.614	0	0	0	0	6.58066	6.43318	6.20846	6.58221
0	2009	66	11.0416	236.959	0	0	0	0	6.73483	6.57767	6.33381	6.6604
